image_name,xmin,xmax,ymin,ymax,class_id
20171002_161147_1_aug_192.jpg,63,104,148,176,0
20171002_161147_1_aug_192.jpg,52,93,127,157,0
20171031_123317_1_aug_348.jpg,117,163,250,294,0
20171031_123317_1_aug_348.jpg,102,151,221,268,0
20171031_123317_1_aug_348.jpg,88,135,194,239,0
20171031_123317_1_aug_348.jpg,74,121,167,212,0
20171031_123317_1_aug_348.jpg,59,113,133,183,0
DSC00122_1_aug_338.jpg,165,213,25,73,0
DSC00122_1_aug_338.jpg,175,218,50,93,0
DSC00122_1_aug_338.jpg,183,228,71,117,0
DSC00122_1_aug_338.jpg,190,235,92,138,0
DSC00122_1_aug_338.jpg,201,245,114,159,0
DSC00122_1_aug_338.jpg,208,254,136,183,0
DSC00122_1_aug_338.jpg,214,261,159,207,0
DSC00122_1_aug_338.jpg,217,268,179,232,0
20171031_082219_1_aug_146.jpg,205,233,228,273,0
20171031_082219_1_aug_146.jpg,179,206,221,265,0
20171031_082219_1_aug_146.jpg,152,180,213,259,0
20171031_082219_1_aug_146.jpg,128,155,207,250,0
20171031_082219_1_aug_146.jpg,107,131,201,244,0
20171031_082219_1_aug_146.jpg,87,113,192,238,0
20171031_082219_1_aug_146.jpg,64,91,185,233,0
20171031_082252_1_aug_241.jpg,244,285,165,210,0
20171031_082252_1_aug_241.jpg,222,258,184,224,0
20171031_082252_1_aug_241.jpg,198,238,195,240,0
20171031_082252_1_aug_241.jpg,176,214,208,251,0
20171031_082252_1_aug_241.jpg,158,194,220,262,0
20171031_082252_1_aug_241.jpg,139,178,230,275,0
20171031_082252_1_aug_241.jpg,121,160,242,287,0
DSC00152_1_aug_308.jpg,209,244,250,290,0
DSC00152_1_aug_308.jpg,186,218,243,281,0
DSC00152_1_aug_308.jpg,163,196,234,275,0
DSC00152_1_aug_308.jpg,141,174,227,268,0
DSC00152_1_aug_308.jpg,119,153,217,257,0
DSC00152_1_aug_308.jpg,95,129,212,251,0
DSC00152_1_aug_308.jpg,73,106,204,243,0
DSC00152_1_aug_308.jpg,49,89,184,236,0
20171031_143401_2_aug_386.jpg,276,304,174,209,0
20171031_143401_2_aug_386.jpg,256,281,185,219,0
20171031_143401_2_aug_386.jpg,236,260,198,232,0
20171031_143401_2_aug_386.jpg,213,237,211,245,0
20171031_143401_2_aug_386.jpg,193,218,222,256,0
20171031_143401_2_aug_386.jpg,171,195,235,269,0
20171031_143401_2_aug_386.jpg,147,175,249,283,0
20171031_143401_2_aug_386.jpg,122,151,250,294,0
20171031_163426_1_aug_279.jpg,32,81,40,95,0
20171031_163426_1_aug_279.jpg,63,111,58,112,0
20171031_163426_1_aug_279.jpg,93,139,75,127,0
20171031_163426_1_aug_279.jpg,120,167,90,142,0
20171031_163426_1_aug_279.jpg,147,195,105,160,0
20171031_163426_1_aug_279.jpg,173,219,124,177,0
20171031_163426_1_aug_279.jpg,197,239,140,190,0
20171031_163426_1_aug_279.jpg,220,264,157,210,0
20171031_145459_1_aug_381.jpg,60,95,229,258,0
20171031_145459_1_aug_381.jpg,69,105,204,235,0
20171031_145459_1_aug_381.jpg,77,115,181,213,0
20171031_145459_1_aug_381.jpg,86,124,157,189,0
20171031_145459_1_aug_381.jpg,95,135,132,163,0
20171031_145459_1_aug_381.jpg,105,143,107,139,0
20171031_145459_1_aug_381.jpg,115,153,83,113,0
20171031_145459_1_aug_381.jpg,124,169,58,93,0
20171002_094541_2_aug_22.jpg,170,206,57,88,0
20171002_094541_2_aug_22.jpg,181,215,77,107,0
20171002_094541_2_aug_22.jpg,192,227,99,130,0
20171002_094541_2_aug_22.jpg,202,237,118,148,0
20171002_094541_2_aug_22.jpg,211,248,137,169,0
20171002_094541_2_aug_22.jpg,224,257,160,188,0
20171002_094541_2_aug_22.jpg,231,268,180,212,0
20171002_094541_2_aug_22.jpg,232,276,202,235,0
20171003_074941_2_aug_121.jpg,223,257,102,122,0
20171003_074941_2_aug_121.jpg,223,256,131,150,0
20171003_074941_2_aug_121.jpg,223,258,159,178,0
20171003_074941_2_aug_121.jpg,226,258,187,206,0
20171003_074941_2_aug_121.jpg,218,261,214,234,0
20171031_143758_2_aug_486.jpg,94,131,58,101,0
20171031_143758_2_aug_486.jpg,121,157,65,108,0
20171031_143758_2_aug_486.jpg,147,182,72,113,0
20171031_143758_2_aug_486.jpg,172,206,80,121,0
20171031_143758_2_aug_486.jpg,200,232,87,126,0
20171002_153139_1_aug_10.jpg,164,203,49,80,0
20171002_153139_1_aug_10.jpg,179,216,70,99,0
20171002_153139_1_aug_10.jpg,191,230,90,121,0
20171002_153139_1_aug_10.jpg,202,240,112,143,0
20171002_153139_1_aug_10.jpg,214,253,132,163,0
20171002_153139_1_aug_10.jpg,225,264,152,182,0
20171002_153139_1_aug_10.jpg,238,275,172,202,0
20171002_153139_1_aug_10.jpg,241,288,191,226,0
20171002_124224_1_aug_0.jpg,55,90,140,179,0
20171002_124224_1_aug_0.jpg,77,112,128,168,0
20171002_124224_1_aug_0.jpg,97,131,116,155,0
20171002_124224_1_aug_0.jpg,118,154,103,144,0
20171002_124224_1_aug_0.jpg,139,175,92,133,0
20171002_124224_1_aug_0.jpg,157,192,80,120,0
20171002_124224_1_aug_0.jpg,179,214,68,109,0
20171002_124224_1_aug_0.jpg,198,232,56,95,0
20171002_152009_2_aug_472.jpg,68,93,124,158,0
20171002_152009_2_aug_472.jpg,89,113,115,149,0
20171002_152009_2_aug_472.jpg,111,135,108,143,0
20171002_152009_2_aug_472.jpg,130,156,98,135,0
20171002_152009_2_aug_472.jpg,152,179,89,125,0
20171002_152009_2_aug_472.jpg,173,199,82,119,0
20171002_152009_2_aug_472.jpg,195,221,74,110,0
20171002_152009_2_aug_472.jpg,218,244,66,108,0
20171002_082858_2_aug_134.jpg,139,178,56,96,0
20171002_082858_2_aug_134.jpg,163,202,77,117,0
20171002_082858_2_aug_134.jpg,188,227,98,139,0
20171002_082858_2_aug_134.jpg,211,251,119,161,0
20171002_082858_2_aug_134.jpg,235,274,141,181,0
20171002_084029_1_aug_99.jpg,70,114,189,231,0
20171002_084029_1_aug_99.jpg,83,125,161,201,0
20171002_084029_1_aug_99.jpg,94,138,131,173,0
20171002_084029_1_aug_99.jpg,108,152,102,144,0
20171002_084029_1_aug_99.jpg,120,167,72,117,0
20171031_133626_2_aug_481.jpg,79,103,86,121,0
20171031_133626_2_aug_481.jpg,105,127,88,123,0
20171031_133626_2_aug_481.jpg,128,151,92,127,0
20171031_133626_2_aug_481.jpg,152,174,94,129,0
20171031_133626_2_aug_481.jpg,174,199,98,132,0
20171031_133626_2_aug_481.jpg,197,221,100,135,0
20171031_133626_2_aug_481.jpg,224,245,102,138,0
20171031_133626_2_aug_481.jpg,246,270,106,148,0
DSC00177_1_aug_352.jpg,47,88,185,219,0
DSC00177_1_aug_352.jpg,58,98,166,199,0
DSC00177_1_aug_352.jpg,69,111,146,178,0
DSC00177_1_aug_352.jpg,81,123,126,160,0
DSC00177_1_aug_352.jpg,93,135,107,141,0
DSC00177_1_aug_352.jpg,104,147,87,120,0
DSC00177_1_aug_352.jpg,116,160,67,99,0
DSC00177_1_aug_352.jpg,128,181,46,85,0
20171031_143748_2_aug_289.jpg,177,212,250,291,0
20171031_143748_2_aug_289.jpg,152,188,236,279,0
20171031_143748_2_aug_289.jpg,125,163,224,267,0
20171031_143748_2_aug_289.jpg,103,136,216,254,0
20171031_143748_2_aug_289.jpg,79,112,203,243,0
20171031_145635_2_aug_417.jpg,244,281,105,133,0
20171031_145635_2_aug_417.jpg,237,273,137,163,0
20171031_145635_2_aug_417.jpg,230,264,167,195,0
20171031_145635_2_aug_417.jpg,221,256,198,225,0
20171031_145635_2_aug_417.jpg,215,249,231,257,0
DSC00140_1_aug_304.jpg,264,297,173,211,0
DSC00140_1_aug_304.jpg,244,273,184,222,0
DSC00140_1_aug_304.jpg,223,257,196,236,0
DSC00140_1_aug_304.jpg,201,234,209,247,0
DSC00140_1_aug_304.jpg,180,212,218,258,0
DSC00140_1_aug_304.jpg,160,191,231,269,0
DSC00140_1_aug_304.jpg,140,170,240,281,0
DSC00140_1_aug_304.jpg,111,146,245,296,0
20171002_125713_1_aug_441.jpg,226,259,235,273,0
20171002_125713_1_aug_441.jpg,203,235,230,268,0
20171002_125713_1_aug_441.jpg,180,212,224,263,0
20171002_125713_1_aug_441.jpg,157,190,218,258,0
20171002_125713_1_aug_441.jpg,134,167,213,251,0
20171002_125713_1_aug_441.jpg,110,142,205,246,0
20171002_125713_1_aug_441.jpg,86,120,200,239,0
20171002_125713_1_aug_441.jpg,65,98,194,234,0
20171031_143748_2_aug_227.jpg,81,117,237,260,0
20171031_143748_2_aug_227.jpg,79,118,209,232,0
20171031_143748_2_aug_227.jpg,76,114,179,204,0
20171031_143748_2_aug_227.jpg,74,107,154,176,0
20171031_143748_2_aug_227.jpg,71,107,128,149,0
20171002_084029_1_aug_2.jpg,79,108,118,155,0
20171002_084029_1_aug_2.jpg,110,137,110,146,0
20171002_084029_1_aug_2.jpg,139,168,99,137,0
20171002_084029_1_aug_2.jpg,170,199,92,129,0
20171002_084029_1_aug_2.jpg,199,231,83,122,0
20171031_143222_1_aug_89.jpg,76,112,243,270,0
20171031_143222_1_aug_89.jpg,76,111,210,236,0
20171031_143222_1_aug_89.jpg,75,110,178,206,0
20171031_143222_1_aug_89.jpg,74,109,142,171,0
20171031_143222_1_aug_89.jpg,74,109,108,139,0
20171002_161147_1_aug_448.jpg,105,145,255,280,0
20171002_161147_1_aug_448.jpg,97,136,235,257,0
20171002_161147_1_aug_448.jpg,92,133,215,237,0
20171002_161147_1_aug_448.jpg,86,125,195,218,0
20171002_161147_1_aug_448.jpg,80,119,177,199,0
20171002_161147_1_aug_448.jpg,73,111,157,178,0
20171002_161147_1_aug_448.jpg,66,106,135,157,0
20171002_161147_1_aug_448.jpg,59,99,113,138,0
20171003_101332_1_aug_217.jpg,212,255,66,102,0
20171003_101332_1_aug_217.jpg,211,252,93,126,0
20171003_101332_1_aug_217.jpg,210,252,118,150,0
20171003_101332_1_aug_217.jpg,209,254,143,176,0
20171003_101332_1_aug_217.jpg,208,251,169,203,0
20171003_101332_1_aug_217.jpg,206,250,195,230,0
20171003_101332_1_aug_217.jpg,206,245,220,252,0
20171003_101332_1_aug_217.jpg,195,247,245,282,0
20171002_084029_1_aug_258.jpg,203,241,223,266,0
20171002_084029_1_aug_258.jpg,174,210,218,260,0
20171002_084029_1_aug_258.jpg,142,180,212,255,0
20171002_084029_1_aug_258.jpg,111,149,205,248,0
20171002_084029_1_aug_258.jpg,78,120,197,242,0
20171003_131604_1_aug_162.jpg,62,108,211,252,0
20171003_131604_1_aug_162.jpg,75,119,188,227,0
20171003_131604_1_aug_162.jpg,84,130,163,204,0
20171003_131604_1_aug_162.jpg,94,140,140,181,0
20171003_131604_1_aug_162.jpg,106,153,116,157,0
20171003_131604_1_aug_162.jpg,117,162,94,133,0
20171003_131604_1_aug_162.jpg,128,175,68,109,0
20171003_131604_1_aug_162.jpg,139,195,41,89,0
20171031_145635_2_aug_428.jpg,193,238,58,100,0
20171031_145635_2_aug_428.jpg,205,248,88,127,0
20171031_145635_2_aug_428.jpg,216,259,118,158,0
20171031_145635_2_aug_428.jpg,226,269,148,188,0
20171031_145635_2_aug_428.jpg,240,281,179,217,0
20171031_130438_1_aug_70.jpg,67,112,119,169,0
20171031_130438_1_aug_70.jpg,95,134,111,159,0
20171031_130438_1_aug_70.jpg,120,159,101,150,0
20171031_130438_1_aug_70.jpg,145,184,93,143,0
20171031_130438_1_aug_70.jpg,166,206,81,132,0
20171031_130438_1_aug_70.jpg,189,229,76,126,0
20171031_130438_1_aug_70.jpg,210,246,69,118,0
20171031_130441_1_aug_181.jpg,201,245,228,279,0
20171031_130441_1_aug_181.jpg,178,219,217,266,0
20171031_130441_1_aug_181.jpg,154,196,202,253,0
20171031_130441_1_aug_181.jpg,132,173,190,242,0
20171031_130441_1_aug_181.jpg,107,147,176,227,0
20171031_130441_1_aug_181.jpg,89,125,169,217,0
20171031_130441_1_aug_181.jpg,69,106,158,205,0
20171031_144426_1_aug_371.jpg,57,101,185,233,0
20171031_144426_1_aug_371.jpg,69,114,165,213,0
20171031_144426_1_aug_371.jpg,82,123,149,193,0
20171031_144426_1_aug_371.jpg,90,135,127,175,0
20171031_144426_1_aug_371.jpg,104,148,110,158,0
20171031_144426_1_aug_371.jpg,114,162,89,140,0
20171031_144426_1_aug_371.jpg,127,174,71,122,0
20171031_144426_1_aug_371.jpg,139,189,48,101,0
20171031_155408_2_aug_353.jpg,37,76,143,187,0
20171031_155408_2_aug_353.jpg,58,98,127,172,0
20171031_155408_2_aug_353.jpg,78,118,114,158,0
20171031_155408_2_aug_353.jpg,99,141,97,143,0
20171031_155408_2_aug_353.jpg,120,162,82,128,0
20171031_155408_2_aug_353.jpg,143,181,68,110,0
20171031_155408_2_aug_353.jpg,161,203,52,99,0
20171031_155408_2_aug_353.jpg,184,229,38,91,0
20171031_124633_2_aug_237.jpg,197,232,252,293,0
20171031_124633_2_aug_237.jpg,178,211,243,284,0
20171031_124633_2_aug_237.jpg,158,193,234,275,0
20171031_124633_2_aug_237.jpg,138,174,225,267,0
20171031_124633_2_aug_237.jpg,117,154,216,259,0
20171031_124633_2_aug_237.jpg,100,136,207,250,0
20171031_124633_2_aug_237.jpg,80,116,199,241,0
20171031_124633_2_aug_237.jpg,56,98,184,233,0
20171002_080921_1_aug_206.jpg,239,275,100,129,0
20171002_080921_1_aug_206.jpg,231,268,125,153,0
20171002_080921_1_aug_206.jpg,223,260,147,176,0
20171002_080921_1_aug_206.jpg,215,251,170,198,0
20171002_080921_1_aug_206.jpg,207,245,191,222,0
20171002_080921_1_aug_206.jpg,198,237,213,244,0
20171002_080921_1_aug_206.jpg,192,228,236,263,0
20171002_080921_1_aug_206.jpg,173,223,252,287,0
20171031_122248_1_aug_105.jpg,187,227,63,94,0
20171031_122248_1_aug_105.jpg,198,239,88,125,0
20171031_122248_1_aug_105.jpg,209,250,115,149,0
20171031_122248_1_aug_105.jpg,224,262,140,177,0
20171031_122248_1_aug_105.jpg,232,277,166,203,0
20171031_163426_1_aug_432.jpg,180,233,284,326,0
20171031_163426_1_aug_432.jpg,168,221,252,292,0
20171031_163426_1_aug_432.jpg,157,208,223,261,0
20171031_163426_1_aug_432.jpg,146,197,192,232,0
20171031_163426_1_aug_432.jpg,134,188,162,202,0
20171031_163426_1_aug_432.jpg,127,179,133,172,0
20171031_163426_1_aug_432.jpg,120,170,109,144,0
20171031_163426_1_aug_432.jpg,113,167,80,115,0
20171031_122248_1_aug_381.jpg,151,196,237,276,0
20171031_122248_1_aug_381.jpg,129,176,212,256,0
20171031_122248_1_aug_381.jpg,111,157,194,235,0
20171031_122248_1_aug_381.jpg,90,135,172,216,0
20171031_122248_1_aug_381.jpg,67,119,150,196,0
20171031_122248_1_aug_152.jpg,88,132,76,124,0
20171031_122248_1_aug_152.jpg,116,165,75,126,0
20171031_122248_1_aug_152.jpg,144,191,77,126,0
20171031_122248_1_aug_152.jpg,174,222,76,125,0
20171031_122248_1_aug_152.jpg,201,252,74,129,0
20171031_071144_1_aug_127.jpg,250,295,131,178,0
20171031_071144_1_aug_127.jpg,216,264,125,175,0
20171031_071144_1_aug_127.jpg,186,234,123,172,0
20171031_071144_1_aug_127.jpg,152,200,118,168,0
20171031_071144_1_aug_127.jpg,121,170,113,164,0
20171003_113115_1_aug_36.jpg,188,227,61,88,0
20171003_113115_1_aug_36.jpg,194,233,87,114,0
20171003_113115_1_aug_36.jpg,199,238,109,138,0
20171003_113115_1_aug_36.jpg,206,243,135,162,0
20171003_113115_1_aug_36.jpg,210,250,159,187,0
20171003_113115_1_aug_36.jpg,216,255,185,212,0
20171003_113115_1_aug_36.jpg,222,260,210,237,0
20171003_113115_1_aug_36.jpg,218,268,234,265,0
20171031_133626_2_aug_240.jpg,244,266,232,267,0
20171031_133626_2_aug_240.jpg,221,242,229,264,0
20171031_133626_2_aug_240.jpg,197,219,225,259,0
20171031_133626_2_aug_240.jpg,173,194,221,256,0
20171031_133626_2_aug_240.jpg,149,172,218,251,0
20171031_133626_2_aug_240.jpg,126,149,215,249,0
20171031_133626_2_aug_240.jpg,103,123,210,245,0
20171031_133626_2_aug_240.jpg,77,100,199,240,0
20171031_081817_1_aug_491.jpg,169,212,80,110,0
20171031_081817_1_aug_491.jpg,174,220,102,132,0
20171031_081817_1_aug_491.jpg,180,224,121,151,0
20171031_081817_1_aug_491.jpg,184,231,143,172,0
20171031_081817_1_aug_491.jpg,188,236,164,192,0
20171031_081817_1_aug_491.jpg,194,240,183,209,0
20171031_081817_1_aug_491.jpg,197,244,196,224,0
20171031_122248_1_aug_462.jpg,74,122,193,240,0
20171031_122248_1_aug_462.jpg,79,131,161,213,0
20171031_122248_1_aug_462.jpg,86,136,136,185,0
20171031_122248_1_aug_462.jpg,91,141,105,155,0
20171031_122248_1_aug_462.jpg,94,150,75,130,0
20171031_072611_1_aug_180.jpg,199,237,242,287,0
20171031_072611_1_aug_180.jpg,173,211,231,276,0
20171031_072611_1_aug_180.jpg,148,185,222,266,0
20171031_072611_1_aug_180.jpg,125,162,212,255,0
20171031_072611_1_aug_180.jpg,102,139,202,245,0
20171031_072611_1_aug_180.jpg,79,115,193,235,0
20171031_072611_1_aug_180.jpg,59,93,185,226,0
20171031_072611_1_aug_180.jpg,34,75,168,218,0
20171031_082238_1_aug_371.jpg,165,207,64,102,0
20171031_082238_1_aug_371.jpg,180,221,90,127,0
20171031_082238_1_aug_371.jpg,190,235,110,150,0
20171031_082238_1_aug_371.jpg,205,244,136,170,0
20171031_082238_1_aug_371.jpg,215,256,156,192,0
20171031_082238_1_aug_371.jpg,223,267,172,210,0
20171031_082238_1_aug_371.jpg,232,278,193,232,0
20171002_161551_1_aug_415.jpg,95,131,191,230,0
20171002_161551_1_aug_415.jpg,107,139,172,208,0
20171002_161551_1_aug_415.jpg,117,150,151,188,0
20171002_161551_1_aug_415.jpg,127,160,131,168,0
20171002_161551_1_aug_415.jpg,135,169,112,150,0
20171002_161551_1_aug_415.jpg,144,182,88,129,0
20171002_161551_1_aug_415.jpg,154,191,68,109,0
20171002_161551_1_aug_415.jpg,157,208,40,96,0
20171031_135446_2_aug_279.jpg,249,286,183,224,0
20171031_135446_2_aug_279.jpg,226,260,200,239,0
20171031_135446_2_aug_279.jpg,203,237,216,254,0
20171031_135446_2_aug_279.jpg,178,213,231,271,0
20171031_135446_2_aug_279.jpg,152,193,244,292,0
20171031_135446_2_aug_60.jpg,243,275,203,243,0
20171031_135446_2_aug_60.jpg,218,248,214,251,0
20171031_135446_2_aug_60.jpg,191,220,225,262,0
20171031_135446_2_aug_60.jpg,164,195,235,274,0
20171031_135446_2_aug_60.jpg,136,171,242,289,0
20171031_122248_1_aug_20.jpg,137,178,238,271,0
20171031_122248_1_aug_20.jpg,120,163,210,248,0
20171031_122248_1_aug_20.jpg,106,148,189,225,0
20171031_122248_1_aug_20.jpg,89,129,163,202,0
20171031_122248_1_aug_20.jpg,70,117,139,178,0
20171031_143401_2_aug_65.jpg,255,295,214,257,0
20171031_143401_2_aug_65.jpg,232,268,217,258,0
20171031_143401_2_aug_65.jpg,209,244,220,261,0
20171031_143401_2_aug_65.jpg,183,219,223,264,0
20171031_143401_2_aug_65.jpg,160,196,226,267,0
20171031_143401_2_aug_65.jpg,134,169,230,270,0
20171031_143401_2_aug_65.jpg,107,146,233,275,0
20171031_143401_2_aug_65.jpg,80,124,224,276,0
20171003_160421_2_aug_240.jpg,109,151,53,93,0
20171003_160421_2_aug_240.jpg,129,171,68,107,0
20171003_160421_2_aug_240.jpg,151,192,83,121,0
20171003_160421_2_aug_240.jpg,173,212,98,135,0
20171003_160421_2_aug_240.jpg,195,234,113,149,0
20171003_160421_2_aug_240.jpg,215,256,126,164,0
20171003_160421_2_aug_240.jpg,235,273,143,179,0
20171003_160421_2_aug_240.jpg,251,297,156,198,0
20171003_150243_1_aug_475.jpg,175,211,223,265,0
20171003_150243_1_aug_475.jpg,152,187,209,249,0
20171003_150243_1_aug_475.jpg,127,164,191,233,0
20171003_150243_1_aug_475.jpg,103,140,176,219,0
20171003_150243_1_aug_475.jpg,78,119,155,205,0
20171002_084029_1_aug_254.jpg,237,272,177,218,0
20171002_084029_1_aug_254.jpg,210,243,192,232,0
20171002_084029_1_aug_254.jpg,182,217,207,248,0
20171002_084029_1_aug_254.jpg,153,187,221,262,0
20171002_084029_1_aug_254.jpg,123,161,233,276,0
20171031_143222_1_aug_11.jpg,266,305,161,203,0
20171031_143222_1_aug_11.jpg,241,279,184,224,0
20171031_143222_1_aug_11.jpg,217,256,205,246,0
20171031_143222_1_aug_11.jpg,190,230,228,270,0
20171031_143222_1_aug_11.jpg,164,206,248,291,0
20171031_072559_1_aug_157.jpg,66,101,123,165,0
20171031_072559_1_aug_157.jpg,89,123,111,154,0
20171031_072559_1_aug_157.jpg,112,144,100,139,0
20171031_072559_1_aug_157.jpg,133,168,86,129,0
20171031_072559_1_aug_157.jpg,157,189,75,116,0
20171031_072559_1_aug_157.jpg,178,211,62,104,0
20171031_072559_1_aug_157.jpg,200,234,50,92,0
20171031_072559_1_aug_157.jpg,221,260,39,88,0
20171002_084029_1_aug_444.jpg,64,106,160,204,0
20171002_084029_1_aug_444.jpg,86,126,138,180,0
20171002_084029_1_aug_444.jpg,106,148,113,157,0
20171002_084029_1_aug_444.jpg,128,170,90,134,0
20171002_084029_1_aug_444.jpg,148,193,66,113,0
20171031_073808_1_aug_258.jpg,64,108,187,221,0
20171031_073808_1_aug_258.jpg,73,116,159,193,0
20171031_073808_1_aug_258.jpg,84,126,130,163,0
20171031_073808_1_aug_258.jpg,91,137,100,135,0
20171031_073808_1_aug_258.jpg,99,148,72,108,0
DSC00203_1_aug_198.jpg,155,194,45,85,0
DSC00203_1_aug_198.jpg,169,207,64,103,0
DSC00203_1_aug_198.jpg,181,221,83,123,0
DSC00203_1_aug_198.jpg,196,235,100,140,0
DSC00203_1_aug_198.jpg,209,249,118,159,0
DSC00203_1_aug_198.jpg,223,262,138,178,0
DSC00203_1_aug_198.jpg,238,278,156,197,0
DSC00203_1_aug_198.jpg,244,292,173,224,0
20171003_091530_2_aug_307.jpg,111,153,247,289,0
20171003_091530_2_aug_307.jpg,106,147,223,264,0
20171003_091530_2_aug_307.jpg,102,143,200,242,0
20171003_091530_2_aug_307.jpg,99,140,176,217,0
20171003_091530_2_aug_307.jpg,95,135,152,192,0
20171003_091530_2_aug_307.jpg,91,132,129,170,0
20171003_091530_2_aug_307.jpg,88,128,106,146,0
20171003_091530_2_aug_307.jpg,83,133,76,127,0
20171002_161551_1_aug_235.jpg,69,108,74,113,0
20171002_161551_1_aug_235.jpg,93,128,82,117,0
20171002_161551_1_aug_235.jpg,115,151,86,122,0
20171002_161551_1_aug_235.jpg,137,173,91,127,0
20171002_161551_1_aug_235.jpg,157,194,94,131,0
20171002_161551_1_aug_235.jpg,179,219,98,139,0
20171002_161551_1_aug_235.jpg,200,240,102,142,0
20171002_161551_1_aug_235.jpg,215,270,99,154,0
20171002_165915_2_aug_419.jpg,231,254,215,257,0
20171002_165915_2_aug_419.jpg,206,227,211,250,0
20171002_165915_2_aug_419.jpg,179,201,205,243,0
20171002_165915_2_aug_419.jpg,152,174,200,237,0
20171002_165915_2_aug_419.jpg,133,150,196,232,0
20171002_165915_2_aug_419.jpg,111,127,191,228,0
20171002_165915_2_aug_419.jpg,87,105,184,224,0
20171031_122248_1_aug_259.jpg,222,270,84,130,0
20171031_122248_1_aug_259.jpg,217,269,112,163,0
20171031_122248_1_aug_259.jpg,214,264,140,188,0
20171031_122248_1_aug_259.jpg,212,262,170,219,0
20171031_122248_1_aug_259.jpg,205,261,196,249,0
20171031_133619_2_aug_303.jpg,265,303,166,204,0
20171031_133619_2_aug_303.jpg,245,281,178,214,0
20171031_133619_2_aug_303.jpg,223,261,190,228,0
20171031_133619_2_aug_303.jpg,202,241,200,239,0
20171031_133619_2_aug_303.jpg,183,222,212,251,0
20171031_133619_2_aug_303.jpg,164,202,225,263,0
20171031_133619_2_aug_303.jpg,144,181,238,275,0
20171031_133619_2_aug_303.jpg,115,161,241,287,0
20171031_122248_1_aug_278.jpg,114,162,57,104,0
20171031_122248_1_aug_278.jpg,140,192,67,119,0
20171031_122248_1_aug_278.jpg,166,216,78,128,0
20171031_122248_1_aug_278.jpg,194,245,88,138,0
20171031_122248_1_aug_278.jpg,218,274,96,151,0
20171002_152009_1_aug_293.jpg,75,110,232,257,0
20171002_152009_1_aug_293.jpg,81,116,209,233,0
20171002_152009_1_aug_293.jpg,86,120,187,209,0
20171002_152009_1_aug_293.jpg,92,126,163,188,0
20171002_152009_1_aug_293.jpg,97,131,140,163,0
20171002_152009_1_aug_293.jpg,104,136,118,138,0
20171002_152009_1_aug_293.jpg,110,144,95,115,0
20171002_152009_1_aug_293.jpg,116,149,71,93,0
20171031_112700_2_aug_130.jpg,70,111,210,245,0
20171031_112700_2_aug_130.jpg,79,119,187,221,0
20171031_112700_2_aug_130.jpg,87,128,163,198,0
20171031_112700_2_aug_130.jpg,95,135,140,175,0
20171031_112700_2_aug_130.jpg,104,145,117,152,0
20171031_112700_2_aug_130.jpg,111,152,95,128,0
20171031_112700_2_aug_130.jpg,120,161,72,107,0
20171031_112700_2_aug_130.jpg,128,177,48,87,0
20171031_143748_2_aug_44.jpg,221,256,94,115,0
20171031_143748_2_aug_44.jpg,219,257,123,144,0
20171031_143748_2_aug_44.jpg,222,258,151,174,0
20171031_143748_2_aug_44.jpg,226,258,179,199,0
20171031_143748_2_aug_44.jpg,225,260,206,225,0
DSC00206_1_aug_26.jpg,126,162,37,79,0
DSC00206_1_aug_26.jpg,144,180,51,92,0
DSC00206_1_aug_26.jpg,162,198,65,107,0
DSC00206_1_aug_26.jpg,180,216,78,120,0
DSC00206_1_aug_26.jpg,199,235,92,133,0
DSC00206_1_aug_26.jpg,217,253,105,149,0
DSC00206_1_aug_26.jpg,236,275,121,163,0
DSC00206_1_aug_26.jpg,250,294,134,187,0
20171031_122248_1_aug_163.jpg,72,102,120,159,0
20171031_122248_1_aug_163.jpg,96,131,106,146,0
20171031_122248_1_aug_163.jpg,121,154,94,133,0
20171031_122248_1_aug_163.jpg,146,182,79,116,0
20171031_122248_1_aug_163.jpg,171,207,62,106,0
20171002_084029_1_aug_291.jpg,185,227,232,276,0
20171002_084029_1_aug_291.jpg,157,197,220,262,0
20171002_084029_1_aug_291.jpg,127,169,207,251,0
20171002_084029_1_aug_291.jpg,98,140,194,238,0
20171002_084029_1_aug_291.jpg,68,113,179,226,0
20171031_131527_1_aug_422.jpg,216,264,88,127,0
20171031_131527_1_aug_422.jpg,211,260,115,155,0
20171031_131527_1_aug_422.jpg,207,257,141,184,0
20171031_131527_1_aug_422.jpg,205,253,169,209,0
20171031_131527_1_aug_422.jpg,201,248,194,231,0
20171031_131527_1_aug_422.jpg,200,246,217,253,0
20171031_131527_1_aug_422.jpg,195,242,242,278,0
20171002_101630_2_aug_246.jpg,59,93,202,234,0
20171002_101630_2_aug_246.jpg,75,109,179,211,0
20171002_101630_2_aug_246.jpg,89,123,157,189,0
20171002_101630_2_aug_246.jpg,105,138,136,168,0
20171002_101630_2_aug_246.jpg,118,152,116,148,0
20171002_101630_2_aug_246.jpg,131,164,98,129,0
20171002_101630_2_aug_246.jpg,143,177,81,113,0
20171002_101630_2_aug_246.jpg,155,187,65,96,0
20171031_153622_1_aug_302.jpg,258,305,157,199,0
20171031_153622_1_aug_302.jpg,240,284,182,222,0
20171031_153622_1_aug_302.jpg,216,264,203,245,0
20171031_153622_1_aug_302.jpg,196,241,226,265,0
