image_name,xmin,ymin,xmax,ymax,class_id
20171031_133626_2_aug_72.jpg,130,248,175,289,1
20171002_161551_1_aug_36.jpg,66,135,93,170,1
20171002_161551_1_aug_36.jpg,90,128,113,161,1
20171002_161551_1_aug_36.jpg,111,118,134,152,1
20171002_161551_1_aug_36.jpg,131,110,155,144,1
20171002_161551_1_aug_36.jpg,149,100,173,135,1
20171002_161551_1_aug_36.jpg,169,89,197,126,1
20171002_161551_1_aug_36.jpg,190,80,217,117,1
20171002_161551_1_aug_36.jpg,206,63,243,114,1
20171003_091530_2_aug_399.jpg,90,237,132,278,1
20171003_091530_2_aug_399.jpg,92,212,133,252,1
20171003_091530_2_aug_399.jpg,93,188,135,227,1
20171003_091530_2_aug_399.jpg,95,164,136,203,1
20171003_091530_2_aug_399.jpg,97,139,137,178,1
20171003_091530_2_aug_399.jpg,98,116,139,156,1
20171003_091530_2_aug_399.jpg,100,93,140,132,1
20171003_091530_2_aug_399.jpg,101,65,152,113,1
20171031_130441_1_aug_206.jpg,209,76,252,108,1
20171031_130441_1_aug_206.jpg,208,105,250,133,1
20171031_130441_1_aug_206.jpg,204,132,249,160,1
20171031_130441_1_aug_206.jpg,203,157,249,184,1
20171031_130441_1_aug_206.jpg,201,188,248,213,1
20171031_130441_1_aug_206.jpg,202,211,247,233,1
20171031_130441_1_aug_206.jpg,202,233,245,256,1
DSC00209_1_aug_109.jpg,222,215,246,251,1
DSC00209_1_aug_109.jpg,198,213,222,249,1
DSC00209_1_aug_109.jpg,175,210,200,246,1
DSC00209_1_aug_109.jpg,153,206,177,245,1
DSC00209_1_aug_109.jpg,129,206,153,241,1
DSC00209_1_aug_109.jpg,106,202,131,237,1
DSC00209_1_aug_109.jpg,84,199,109,234,1
DSC00209_1_aug_109.jpg,61,195,86,232,1
20171003_091530_2_aug_285.jpg,53,172,91,204,1
20171003_091530_2_aug_285.jpg,72,155,109,187,1
20171003_091530_2_aug_285.jpg,89,140,127,170,1
20171003_091530_2_aug_285.jpg,108,125,145,156,1
20171003_091530_2_aug_285.jpg,128,108,163,140,1
20171003_091530_2_aug_285.jpg,145,93,181,124,1
20171003_091530_2_aug_285.jpg,163,78,199,108,1
20171003_091530_2_aug_285.jpg,180,63,226,100,1
20171031_115953_1_aug_347.jpg,122,258,159,286,1
20171031_115953_1_aug_347.jpg,115,235,148,261,1
20171031_115953_1_aug_347.jpg,107,213,142,238,1
20171031_115953_1_aug_347.jpg,99,189,137,217,1
20171031_115953_1_aug_347.jpg,90,166,127,193,1
20171031_115953_1_aug_347.jpg,84,144,119,170,1
20171031_115953_1_aug_347.jpg,75,122,110,148,1
20171031_115953_1_aug_347.jpg,67,99,103,124,1
20171031_135446_2_aug_299.jpg,138,59,176,100,1
20171031_135446_2_aug_299.jpg,163,74,198,113,1
20171031_135446_2_aug_299.jpg,189,88,224,126,1
20171031_135446_2_aug_299.jpg,214,100,251,140,1
20171031_135446_2_aug_299.jpg,236,109,279,157,1
20171031_075713_1_aug_281.jpg,152,224,195,268,1
20171031_075713_1_aug_281.jpg,130,204,171,246,1
20171031_075713_1_aug_281.jpg,104,179,148,224,1
20171031_075713_1_aug_281.jpg,83,158,125,201,1
20171031_075713_1_aug_281.jpg,58,134,103,180,1
20171031_092304_2_aug_352.jpg,253,209,275,246,1
20171031_092304_2_aug_352.jpg,230,212,252,247,1
20171031_092304_2_aug_352.jpg,208,215,228,250,1
20171031_092304_2_aug_352.jpg,184,218,205,252,1
20171031_092304_2_aug_352.jpg,160,220,181,256,1
20171031_092304_2_aug_352.jpg,136,225,156,259,1
20171031_092304_2_aug_352.jpg,113,225,133,261,1
20171031_092304_2_aug_352.jpg,89,227,109,263,1
20171002_084029_1_aug_451.jpg,234,136,277,180,1
20171002_084029_1_aug_451.jpg,217,162,258,204,1
20171002_084029_1_aug_451.jpg,198,187,241,231,1
20171002_084029_1_aug_451.jpg,179,213,222,257,1
20171002_084029_1_aug_451.jpg,158,236,205,283,1
DSC00144_1_aug_367.jpg,255,191,285,230,1
DSC00144_1_aug_367.jpg,233,198,263,236,1
DSC00144_1_aug_367.jpg,210,204,241,242,1
DSC00144_1_aug_367.jpg,188,209,219,249,1
DSC00144_1_aug_367.jpg,165,214,196,254,1
DSC00144_1_aug_367.jpg,143,220,173,259,1
DSC00144_1_aug_367.jpg,119,222,152,264,1
DSC00144_1_aug_367.jpg,96,230,128,271,1
20171003_131604_1_aug_238.jpg,241,216,273,260,1
20171003_131604_1_aug_238.jpg,215,214,245,256,1
20171003_131604_1_aug_238.jpg,187,212,219,255,1
20171003_131604_1_aug_238.jpg,162,211,193,255,1
20171003_131604_1_aug_238.jpg,137,206,168,252,1
20171003_131604_1_aug_238.jpg,112,206,141,250,1
20171003_131604_1_aug_238.jpg,84,202,114,247,1
20171003_131604_1_aug_238.jpg,54,191,89,245,1
20171031_083714_1_aug_55.jpg,75,73,122,121,1
20171031_083714_1_aug_55.jpg,99,78,144,124,1
20171031_083714_1_aug_55.jpg,122,84,167,130,1
20171031_083714_1_aug_55.jpg,145,89,191,137,1
20171031_083714_1_aug_55.jpg,168,95,214,142,1
20171031_083714_1_aug_55.jpg,191,101,238,149,1
20171031_083714_1_aug_55.jpg,215,106,261,153,1
20171031_083714_1_aug_55.jpg,240,112,285,159,1
20171031_145459_2_aug_283.jpg,191,258,226,299,1
20171031_145459_2_aug_283.jpg,170,243,205,283,1
20171031_145459_2_aug_283.jpg,148,229,182,269,1
20171031_145459_2_aug_283.jpg,125,213,160,254,1
20171031_145459_2_aug_283.jpg,106,200,138,239,1
20171031_145459_2_aug_283.jpg,84,184,119,225,1
20171031_145459_2_aug_283.jpg,64,170,97,210,1
20171031_145459_2_aug_283.jpg,42,157,75,197,1
20171031_122248_1_aug_461.jpg,241,116,287,164,1
20171031_122248_1_aug_461.jpg,223,140,273,192,1
20171031_122248_1_aug_461.jpg,210,164,258,214,1
20171031_122248_1_aug_461.jpg,196,191,245,241,1
20171031_122248_1_aug_461.jpg,180,213,233,269,1
20171003_074941_2_aug_325.jpg,78,106,106,144,1
20171003_074941_2_aug_325.jpg,106,99,133,135,1
20171003_074941_2_aug_325.jpg,132,90,159,129,1
20171003_074941_2_aug_325.jpg,159,83,186,119,1
20171003_074941_2_aug_325.jpg,184,72,215,119,1
20171031_145635_2_aug_320.jpg,224,81,265,115,1
20171031_145635_2_aug_320.jpg,225,113,265,145,1
20171031_145635_2_aug_320.jpg,227,145,266,178,1
20171031_145635_2_aug_320.jpg,226,177,265,210,1
20171031_145635_2_aug_320.jpg,229,211,266,242,1
20171031_145527_1_aug_140.jpg,161,43,206,81,1
20171031_145527_1_aug_140.jpg,173,65,217,100,1
20171031_145527_1_aug_140.jpg,183,83,230,119,1
20171031_145527_1_aug_140.jpg,196,102,243,138,1
20171031_145527_1_aug_140.jpg,209,121,255,157,1
20171031_145527_1_aug_140.jpg,222,140,265,174,1
20171031_145527_1_aug_140.jpg,232,157,278,195,1
20171031_145527_1_aug_140.jpg,245,176,291,212,1
20171031_082219_1_aug_136.jpg,122,246,168,282,1
20171031_082219_1_aug_136.jpg,110,221,154,255,1
20171031_082219_1_aug_136.jpg,98,195,145,231,1
20171031_082219_1_aug_136.jpg,88,173,131,207,1
20171031_082219_1_aug_136.jpg,79,154,122,186,1
20171031_082219_1_aug_136.jpg,70,133,115,167,1
20171031_082219_1_aug_136.jpg,59,111,107,147,1
20171031_143748_2_aug_159.jpg,60,209,99,239,1
20171031_143748_2_aug_159.jpg,67,182,109,212,1
20171031_143748_2_aug_159.jpg,73,152,114,184,1
20171031_143748_2_aug_159.jpg,80,128,116,156,1
20171031_143748_2_aug_159.jpg,85,102,123,129,1
20171031_080543_2_aug_78.jpg,197,73,238,106,1
20171031_080543_2_aug_78.jpg,206,107,250,139,1
20171031_080543_2_aug_78.jpg,222,138,263,171,1
20171031_080543_2_aug_78.jpg,230,174,274,204,1
20171031_080543_2_aug_78.jpg,237,204,285,238,1
20171031_135446_2_aug_175.jpg,119,66,152,106,1
20171031_135446_2_aug_175.jpg,147,75,178,113,1
20171031_135446_2_aug_175.jpg,175,83,205,121,1
20171031_135446_2_aug_175.jpg,202,89,234,128,1
20171031_135446_2_aug_175.jpg,228,92,265,140,1
DSC00160_1_aug_54.jpg,121,60,157,103,1
DSC00160_1_aug_54.jpg,144,74,179,115,1
DSC00160_1_aug_54.jpg,166,87,200,125,1
DSC00160_1_aug_54.jpg,185,100,218,140,1
DSC00160_1_aug_54.jpg,206,113,240,154,1
DSC00160_1_aug_54.jpg,223,125,259,166,1
DSC00160_1_aug_54.jpg,246,137,279,179,1
DSC00160_1_aug_54.jpg,264,149,301,195,1
20171002_161147_1_aug_38.jpg,266,146,304,187,1
20171002_161147_1_aug_38.jpg,252,165,287,203,1
20171002_161147_1_aug_38.jpg,236,177,272,217,1
20171002_161147_1_aug_38.jpg,222,193,258,232,1
20171002_161147_1_aug_38.jpg,210,209,245,247,1
20171002_161147_1_aug_38.jpg,196,224,230,261,1
20171002_161147_1_aug_38.jpg,179,239,215,278,1
20171002_161147_1_aug_38.jpg,163,256,201,296,1
20171003_091530_2_aug_253.jpg,128,253,168,295,1
20171003_091530_2_aug_253.jpg,120,231,159,272,1
20171003_091530_2_aug_253.jpg,112,208,150,250,1
20171003_091530_2_aug_253.jpg,105,185,144,226,1
20171003_091530_2_aug_253.jpg,96,162,134,202,1
20171003_091530_2_aug_253.jpg,88,140,127,181,1
20171003_091530_2_aug_253.jpg,81,118,119,158,1
20171003_091530_2_aug_253.jpg,73,88,120,139,1
20171031_135128_1_aug_362.jpg,130,49,179,97,1
20171031_135128_1_aug_362.jpg,158,64,205,112,1
20171031_135128_1_aug_362.jpg,184,79,232,127,1
20171031_135128_1_aug_362.jpg,212,94,260,142,1
20171031_135128_1_aug_362.jpg,236,107,291,161,1
20171003_091530_2_aug_365.jpg,249,186,291,227,1
20171003_091530_2_aug_365.jpg,226,194,267,234,1
20171003_091530_2_aug_365.jpg,202,201,244,240,1
20171003_091530_2_aug_365.jpg,179,206,220,246,1
20171003_091530_2_aug_365.jpg,156,213,196,252,1
20171003_091530_2_aug_365.jpg,133,219,174,259,1
20171003_091530_2_aug_365.jpg,111,226,151,265,1
20171003_091530_2_aug_365.jpg,81,223,132,271,1
20171031_122248_1_aug_20.jpg,137,238,178,271,1
20171031_122248_1_aug_20.jpg,120,210,163,248,1
20171031_122248_1_aug_20.jpg,106,189,148,225,1
20171031_122248_1_aug_20.jpg,89,163,129,202,1
20171031_122248_1_aug_20.jpg,70,139,117,178,1
20171002_161147_1_aug_179.jpg,46,165,86,205,1
20171002_161147_1_aug_179.jpg,61,147,98,184,1
20171002_161147_1_aug_179.jpg,74,132,112,170,1
20171002_161147_1_aug_179.jpg,86,115,124,153,1
20171002_161147_1_aug_179.jpg,99,100,136,137,1
20171002_161147_1_aug_179.jpg,112,83,148,119,1
20171002_161147_1_aug_179.jpg,125,65,163,103,1
20171002_161147_1_aug_179.jpg,137,46,176,85,1
20171031_133626_2_aug_429.jpg,186,261,220,300,1
20171031_133626_2_aug_429.jpg,168,246,201,285,1
20171031_133626_2_aug_429.jpg,150,230,184,269,1
20171031_133626_2_aug_429.jpg,132,214,165,253,1
20171031_133626_2_aug_429.jpg,114,199,149,238,1
20171031_133626_2_aug_429.jpg,96,184,130,223,1
20171031_133626_2_aug_429.jpg,78,167,110,206,1
20171031_133626_2_aug_429.jpg,59,145,97,190,1
20171031_133619_2_aug_486.jpg,38,174,77,209,1
20171031_133619_2_aug_486.jpg,56,159,93,192,1
20171031_133619_2_aug_486.jpg,73,141,111,176,1
20171031_133619_2_aug_486.jpg,90,125,130,161,1
20171031_133619_2_aug_486.jpg,106,109,146,144,1
20171031_133619_2_aug_486.jpg,122,93,162,128,1
20171031_133619_2_aug_486.jpg,140,77,178,110,1
20171031_133619_2_aug_486.jpg,157,61,205,103,1
20171031_161126_1_aug_244.jpg,144,44,184,84,1
20171031_161126_1_aug_244.jpg,169,66,210,108,1
20171031_161126_1_aug_244.jpg,194,88,237,131,1
20171031_161126_1_aug_244.jpg,222,112,262,153,1
20171031_161126_1_aug_244.jpg,247,134,288,176,1
DSC00118_1_aug_65.jpg,50,200,90,236,1
DSC00118_1_aug_65.jpg,64,182,102,216,1
DSC00118_1_aug_65.jpg,75,162,115,198,1
DSC00118_1_aug_65.jpg,85,142,127,179,1
DSC00118_1_aug_65.jpg,99,119,141,158,1
DSC00118_1_aug_65.jpg,112,99,154,137,1
DSC00118_1_aug_65.jpg,123,76,167,115,1
DSC00118_1_aug_65.jpg,136,53,189,99,1
20171031_133619_2_aug_381.jpg,42,190,80,223,1
20171031_133619_2_aug_381.jpg,57,174,94,204,1
20171031_133619_2_aug_381.jpg,72,153,110,186,1
20171031_133619_2_aug_381.jpg,86,136,126,169,1
20171031_133619_2_aug_381.jpg,100,117,139,150,1
20171031_133619_2_aug_381.jpg,113,99,152,131,1
20171031_133619_2_aug_381.jpg,129,81,168,111,1
20171031_133619_2_aug_381.jpg,144,62,192,100,1
20171003_150243_1_aug_154.jpg,98,80,121,119,1
20171003_150243_1_aug_154.jpg,126,79,149,116,1
20171003_150243_1_aug_154.jpg,155,78,179,116,1
20171003_150243_1_aug_154.jpg,183,75,207,114,1
20171003_150243_1_aug_154.jpg,213,71,237,119,1
20171031_131527_1_aug_331.jpg,75,115,104,157,1
20171031_131527_1_aug_331.jpg,102,110,132,153,1
20171031_131527_1_aug_331.jpg,128,104,162,147,1
20171031_131527_1_aug_331.jpg,155,99,185,141,1
20171031_131527_1_aug_331.jpg,181,93,208,135,1
20171031_131527_1_aug_331.jpg,202,88,228,129,1
20171031_131527_1_aug_331.jpg,227,83,253,125,1
20171031_163426_1_aug_279.jpg,32,40,81,95,1
20171031_163426_1_aug_279.jpg,63,58,111,112,1
20171031_163426_1_aug_279.jpg,93,75,139,127,1
20171031_163426_1_aug_279.jpg,120,90,167,142,1
20171031_163426_1_aug_279.jpg,147,105,195,160,1
20171031_163426_1_aug_279.jpg,173,124,219,177,1
20171031_163426_1_aug_279.jpg,197,140,239,190,1
20171031_163426_1_aug_279.jpg,220,157,264,210,1
20171031_073403_1_aug_348.jpg,266,174,303,204,1
20171031_073403_1_aug_348.jpg,259,141,297,171,1
20171031_073403_1_aug_348.jpg,254,109,291,137,1
20171031_073403_1_aug_348.jpg,248,73,286,104,1
20171031_073403_1_aug_348.jpg,243,41,281,72,1
20171031_131843_1_aug_55.jpg,214,194,258,248,1
20171031_131843_1_aug_55.jpg,186,189,229,244,1
20171031_131843_1_aug_55.jpg,160,188,204,239,1
20171031_131843_1_aug_55.jpg,139,184,177,233,1
20171031_131843_1_aug_55.jpg,117,180,155,228,1
20171031_131843_1_aug_55.jpg,92,176,133,225,1
20171031_131843_1_aug_55.jpg,70,169,110,219,1
20171031_145635_2_aug_284.jpg,76,83,111,124,1
20171031_145635_2_aug_284.jpg,108,82,140,122,1
20171031_145635_2_aug_284.jpg,140,81,174,120,1
20171031_145635_2_aug_284.jpg,172,81,206,120,1
20171031_145635_2_aug_284.jpg,205,79,237,117,1
DSC00143_1_aug_22.jpg,251,131,306,185,1
DSC00143_1_aug_22.jpg,234,118,283,167,1
DSC00143_1_aug_22.jpg,216,107,262,153,1
DSC00143_1_aug_22.jpg,193,96,239,142,1
DSC00143_1_aug_22.jpg,171,84,219,131,1
DSC00143_1_aug_22.jpg,150,74,196,119,1
DSC00143_1_aug_22.jpg,128,61,175,108,1
DSC00143_1_aug_22.jpg,108,49,154,95,1
20171031_135446_2_aug_193.jpg,77,104,108,143,1
20171031_135446_2_aug_193.jpg,105,96,133,133,1
20171031_135446_2_aug_193.jpg,133,87,161,123,1
20171031_135446_2_aug_193.jpg,159,77,188,115,1
20171031_135446_2_aug_193.jpg,184,62,217,109,1
20171031_131527_1_aug_115.jpg,81,99,114,144,1
20171031_131527_1_aug_115.jpg,109,99,143,145,1
20171031_131527_1_aug_115.jpg,135,98,173,144,1
20171031_131527_1_aug_115.jpg,162,97,196,142,1
20171031_131527_1_aug_115.jpg,189,97,220,142,1
20171031_131527_1_aug_115.jpg,211,95,241,139,1
20171031_131527_1_aug_115.jpg,236,95,266,139,1
20171002_161147_1_aug_234.jpg,113,49,148,91,1
20171002_161147_1_aug_234.jpg,137,57,168,96,1
20171002_161147_1_aug_234.jpg,154,66,186,107,1
20171002_161147_1_aug_234.jpg,174,73,207,113,1
20171002_161147_1_aug_234.jpg,194,81,225,120,1
20171002_161147_1_aug_234.jpg,213,88,244,127,1
20171002_161147_1_aug_234.jpg,233,96,265,137,1
20171002_161147_1_aug_234.jpg,254,103,288,144,1
20171031_133619_2_aug_40.jpg,124,46,157,84,1
20171031_133619_2_aug_40.jpg,143,61,173,98,1
20171031_133619_2_aug_40.jpg,160,76,193,114,1
20171031_133619_2_aug_40.jpg,178,92,211,132,1
20171031_133619_2_aug_40.jpg,196,106,229,146,1
20171031_133619_2_aug_40.jpg,214,119,246,159,1
20171031_133619_2_aug_40.jpg,234,135,264,174,1
20171031_133619_2_aug_40.jpg,245,151,283,199,1
20171031_143748_2_aug_205.jpg,234,111,273,141,1
20171031_143748_2_aug_205.jpg,226,138,268,168,1
20171031_143748_2_aug_205.jpg,220,166,261,198,1
20171031_143748_2_aug_205.jpg,218,194,254,222,1
20171031_143748_2_aug_205.jpg,210,220,248,247,1
20171002_084029_1_aug_330.jpg,174,236,217,280,1
20171002_084029_1_aug_330.jpg,148,221,190,263,1
20171002_084029_1_aug_330.jpg,120,204,164,248,1
20171002_084029_1_aug_330.jpg,93,188,136,232,1
20171002_084029_1_aug_330.jpg,64,169,111,216,1
DSC00263_1_aug_383.jpg,223,67,273,122,1
DSC00263_1_aug_383.jpg,203,72,245,116,1
DSC00263_1_aug_383.jpg,182,79,221,119,1
DSC00263_1_aug_383.jpg,156,80,198,125,1
DSC00263_1_aug_383.jpg,134,86,175,129,1
DSC00263_1_aug_383.jpg,110,89,152,133,1
DSC00263_1_aug_383.jpg,87,92,127,135,1
DSC00263_1_aug_383.jpg,65,98,105,141,1
20171003_091530_2_aug_205.jpg,137,57,167,93,1
20171003_091530_2_aug_205.jpg,155,74,184,109,1
20171003_091530_2_aug_205.jpg,173,90,200,127,1
20171003_091530_2_aug_205.jpg,190,108,218,144,1
20171003_091530_2_aug_205.jpg,207,127,236,160,1
20171003_091530_2_aug_205.jpg,224,142,253,177,1
20171003_091530_2_aug_205.jpg,241,159,269,194,1
20171003_091530_2_aug_205.jpg,252,174,286,218,1
20171031_122248_1_aug_197.jpg,80,201,128,247,1
20171031_122248_1_aug_197.jpg,82,169,134,219,1
20171031_122248_1_aug_197.jpg,86,143,136,191,1
20171031_122248_1_aug_197.jpg,88,112,138,161,1
20171031_122248_1_aug_197.jpg,88,82,144,135,1
20171031_102300_1_aug_273.jpg,62,186,103,227,1
20171031_102300_1_aug_273.jpg,76,156,121,201,1
20171031_102300_1_aug_273.jpg,90,125,136,172,1
20171031_102300_1_aug_273.jpg,107,95,153,141,1
20171031_102300_1_aug_273.jpg,121,64,168,111,1
20171031_094841_2_aug_87.jpg,255,134,302,182,1
20171031_094841_2_aug_87.jpg,235,162,281,209,1
20171031_094841_2_aug_87.jpg,215,191,261,238,1
20171031_094841_2_aug_87.jpg,196,220,239,264,1
20171031_094841_2_aug_87.jpg,175,247,219,292,1
20171031_165628_1_aug_67.jpg,42,151,78,190,1
20171031_165628_1_aug_67.jpg,61,135,96,172,1
20171031_165628_1_aug_67.jpg,79,119,115,158,1
20171031_165628_1_aug_67.jpg,95,100,136,143,1
20171031_165628_1_aug_67.jpg,114,85,153,127,1
20171031_165628_1_aug_67.jpg,133,70,169,108,1
20171031_165628_1_aug_67.jpg,152,54,189,94,1
20171031_165628_1_aug_67.jpg,171,37,214,83,1
20171002_165915_2_aug_349.jpg,94,82,114,123,1
20171002_165915_2_aug_349.jpg,121,88,140,126,1
20171002_165915_2_aug_349.jpg,147,93,167,130,1
20171002_165915_2_aug_349.jpg,174,97,194,134,1
20171002_165915_2_aug_349.jpg,198,101,213,137,1
20171002_165915_2_aug_349.jpg,221,104,235,140,1
20171002_165915_2_aug_349.jpg,245,107,261,146,1
20171031_111039_1_aug_222.jpg,62,124,92,157,1
20171031_111039_1_aug_222.jpg,88,119,118,154,1
20171031_111039_1_aug_222.jpg,114,115,143,149,1
20171031_111039_1_aug_222.jpg,140,111,171,147,1
20171031_111039_1_aug_222.jpg,167,107,197,142,1
20171031_111039_1_aug_222.jpg,190,102,221,140,1
20171031_111039_1_aug_222.jpg,210,99,241,137,1
20171031_111039_1_aug_222.jpg,233,96,264,133,1
20171031_085649_2_aug_427.jpg,121,46,159,83,1
20171031_085649_2_aug_427.jpg,139,66,176,103,1
20171031_085649_2_aug_427.jpg,155,85,193,122,1
20171031_085649_2_aug_427.jpg,171,105,209,143,1
20171031_085649_2_aug_427.jpg,189,125,223,159,1
20171031_085649_2_aug_427.jpg,204,143,239,177,1
20171031_085649_2_aug_427.jpg,215,158,250,193,1
20171031_085649_2_aug_427.jpg,230,173,263,206,1
20171031_155427_1_aug_316.jpg,49,204,92,244,1
20171031_155427_1_aug_316.jpg,60,181,102,219,1
20171031_155427_1_aug_316.jpg,70,160,111,197,1
20171031_155427_1_aug_316.jpg,81,138,122,176,1
20171031_155427_1_aug_316.jpg,90,116,131,154,1
20171031_155427_1_aug_316.jpg,102,93,143,131,1
20171031_155427_1_aug_316.jpg,112,72,154,109,1
20171031_155427_1_aug_316.jpg,121,48,173,95,1
20171002_104232_1_aug_345.jpg,116,248,149,276,1
20171002_104232_1_aug_345.jpg,106,219,141,246,1
20171002_104232_1_aug_345.jpg,96,188,130,217,1
20171002_104232_1_aug_345.jpg,87,158,122,187,1
20171002_104232_1_aug_345.jpg,76,128,110,158,1
20171031_082238_1_aug_194.jpg,237,200,266,242,1
20171031_082238_1_aug_194.jpg,209,206,237,247,1
20171031_082238_1_aug_194.jpg,183,208,213,253,1
20171031_082238_1_aug_194.jpg,160,214,185,254,1
20171031_082238_1_aug_194.jpg,136,216,163,257,1
20171031_082238_1_aug_194.jpg,117,217,144,262,1
20171031_082238_1_aug_194.jpg,93,219,121,266,1
20171002_161147_1_aug_42.jpg,100,253,139,277,1
20171002_161147_1_aug_42.jpg,94,233,132,253,1
20171002_161147_1_aug_42.jpg,89,213,129,233,1
20171002_161147_1_aug_42.jpg,85,192,123,214,1
20171002_161147_1_aug_42.jpg,79,174,117,194,1
20171002_161147_1_aug_42.jpg,74,154,112,173,1
20171002_161147_1_aug_42.jpg,68,131,108,151,1
20171002_161147_1_aug_42.jpg,62,109,101,132,1
20171031_153105_2_aug_58.jpg,215,79,253,106,1
20171031_153105_2_aug_58.jpg,211,107,251,132,1
20171031_153105_2_aug_58.jpg,208,133,251,160,1
20171031_153105_2_aug_58.jpg,206,161,250,188,1
20171031_153105_2_aug_58.jpg,208,186,248,213,1
20171031_153105_2_aug_58.jpg,205,209,247,235,1
20171031_153105_2_aug_58.jpg,206,233,247,257,1
DSC00098_1_aug_385.jpg,49,111,81,150,1
DSC00098_1_aug_385.jpg,71,102,105,143,1
DSC00098_1_aug_385.jpg,95,95,127,134,1
DSC00098_1_aug_385.jpg,117,86,148,125,1
DSC00098_1_aug_385.jpg,138,78,170,116,1
DSC00098_1_aug_385.jpg,161,69,194,108,1
DSC00098_1_aug_385.jpg,184,61,216,98,1
DSC00098_1_aug_385.jpg,205,51,242,100,1
20171002_161551_1_aug_13.jpg,257,103,284,138,1
20171002_161551_1_aug_13.jpg,238,112,261,145,1
20171002_161551_1_aug_13.jpg,216,121,239,155,1
20171002_161551_1_aug_13.jpg,195,130,219,164,1
20171002_161551_1_aug_13.jpg,177,138,201,173,1
20171002_161551_1_aug_13.jpg,153,147,181,184,1
20171002_161551_1_aug_13.jpg,133,156,160,193,1
20171002_161551_1_aug_13.jpg,107,158,144,209,1
20171031_123323_1_aug_446.jpg,83,75,113,116,1
20171031_123323_1_aug_446.jpg,113,76,143,118,1
20171031_123323_1_aug_446.jpg,143,79,173,122,1
20171031_123323_1_aug_446.jpg,174,80,204,122,1
20171031_123323_1_aug_446.jpg,206,78,234,127,1
DSC00214_1_aug_44.jpg,175,46,216,84,1
DSC00214_1_aug_44.jpg,189,69,228,105,1
DSC00214_1_aug_44.jpg,202,91,242,127,1
DSC00214_1_aug_44.jpg,216,114,253,147,1
DSC00214_1_aug_44.jpg,225,133,267,171,1
DSC00214_1_aug_44.jpg,239,156,279,192,1
DSC00214_1_aug_44.jpg,253,179,290,212,1
DSC00214_1_aug_44.jpg,256,200,302,239,1
20171002_165915_2_aug_282.jpg,170,241,211,285,1
20171002_165915_2_aug_282.jpg,154,222,192,263,1
20171002_165915_2_aug_282.jpg,136,202,174,243,1
20171002_165915_2_aug_282.jpg,116,182,154,223,1
20171002_165915_2_aug_282.jpg,104,169,137,205,1
20171002_165915_2_aug_282.jpg,88,152,121,188,1
20171002_165915_2_aug_282.jpg,71,132,107,171,1
DSC00144_1_aug_224.jpg,86,234,121,254,1
DSC00144_1_aug_224.jpg,88,210,122,230,1
DSC00144_1_aug_224.jpg,90,187,123,208,1
DSC00144_1_aug_224.jpg,90,164,126,184,1
DSC00144_1_aug_224.jpg,94,141,129,162,1
DSC00144_1_aug_224.jpg,97,119,132,138,1
DSC00144_1_aug_224.jpg,100,95,137,117,1
DSC00144_1_aug_224.jpg,102,71,138,92,1
20171031_143758_2_aug_225.jpg,30,168,73,210,1
20171031_143758_2_aug_225.jpg,45,145,88,186,1
20171031_143758_2_aug_225.jpg,59,123,100,163,1
20171031_143758_2_aug_225.jpg,74,102,115,142,1
20171031_143758_2_aug_225.jpg,89,79,128,116,1
20171031_130441_1_aug_449.jpg,63,189,114,235,1
20171031_130441_1_aug_449.jpg,78,167,127,210,1
20171031_130441_1_aug_449.jpg,92,144,143,188,1
20171031_130441_1_aug_449.jpg,105,123,157,166,1
20171031_130441_1_aug_449.jpg,121,99,172,141,1
20171031_130441_1_aug_449.jpg,133,81,182,119,1
20171031_130441_1_aug_449.jpg,145,62,193,101,1
20171031_135446_2_aug_476.jpg,249,180,286,221,1
20171031_135446_2_aug_476.jpg,228,197,263,236,1
20171031_135446_2_aug_476.jpg,204,214,238,252,1
20171031_135446_2_aug_476.jpg,181,230,217,270,1
20171031_135446_2_aug_476.jpg,155,244,197,292,1
20171031_073808_1_aug_239.jpg,146,62,188,109,1
20171031_073808_1_aug_239.jpg,171,79,212,125,1
20171031_073808_1_aug_239.jpg,196,99,237,144,1
20171031_073808_1_aug_239.jpg,219,114,262,163,1
20171031_073808_1_aug_239.jpg,242,130,287,181,1
20171031_133619_2_aug_266.jpg,100,59,127,94,1
20171031_133619_2_aug_266.jpg,122,69,146,104,1
20171031_133619_2_aug_266.jpg,143,79,170,114,1
20171031_133619_2_aug_266.jpg,164,89,190,126,1
20171031_133619_2_aug_266.jpg,185,98,211,135,1
20171031_133619_2_aug_266.jpg,206,106,231,143,1
20171031_133619_2_aug_266.jpg,230,116,253,153,1
20171031_133619_2_aug_266.jpg,246,128,276,173,1
20171031_143222_1_aug_320.jpg,170,266,211,308,1
20171031_143222_1_aug_320.jpg,144,247,183,287,1
20171031_143222_1_aug_320.jpg,118,228,158,269,1
20171031_143222_1_aug_320.jpg,89,208,130,250,1
20171031_143222_1_aug_320.jpg,61,187,104,230,1
20171031_145635_2_aug_147.jpg,243,104,279,132,1
20171031_145635_2_aug_147.jpg,236,136,272,161,1
20171031_145635_2_aug_147.jpg,230,166,264,193,1
20171031_145635_2_aug_147.jpg,222,197,256,224,1
20171031_145635_2_aug_147.jpg,217,231,250,256,1
20171002_161551_1_aug_377.jpg,244,71,273,107,1
20171002_161551_1_aug_377.jpg,230,87,255,121,1
