image_name,xmin,xmax,ymin,ymax,class_id
20171002_165915_2_aug_239.jpg,109,146,113,154,1
20171002_165915_2_aug_239.jpg,134,171,99,140,1
20171002_165915_2_aug_239.jpg,155,187,92,129,1
20171002_165915_2_aug_239.jpg,176,208,81,118,1
20171002_165915_2_aug_239.jpg,197,231,69,109,1
DSC00162_1_aug_72.jpg,245,288,142,182,1
DSC00162_1_aug_72.jpg,228,273,157,198,1
DSC00162_1_aug_72.jpg,213,256,177,215,1
DSC00162_1_aug_72.jpg,196,241,192,233,1
DSC00162_1_aug_72.jpg,181,222,211,248,1
DSC00162_1_aug_72.jpg,163,207,227,266,1
DSC00162_1_aug_72.jpg,145,189,243,281,1
DSC00162_1_aug_72.jpg,128,175,257,298,1
20171002_161147_1_aug_441.jpg,237,262,231,271,1
20171002_161147_1_aug_441.jpg,216,238,231,269,1
20171002_161147_1_aug_441.jpg,195,217,227,268,1
20171002_161147_1_aug_441.jpg,174,197,228,267,1
20171002_161147_1_aug_441.jpg,155,177,228,266,1
20171002_161147_1_aug_441.jpg,134,155,228,266,1
20171002_161147_1_aug_441.jpg,111,133,225,265,1
20171002_161147_1_aug_441.jpg,87,112,225,264,1
20171031_145635_2_aug_457.jpg,151,193,259,304,1
20171031_145635_2_aug_457.jpg,130,170,238,281,1
20171031_145635_2_aug_457.jpg,107,148,215,258,1
20171031_145635_2_aug_457.jpg,85,125,192,235,1
20171031_145635_2_aug_457.jpg,62,101,171,212,1
20171031_145808_1_aug_268.jpg,262,305,129,176,1
20171031_145808_1_aug_268.jpg,246,288,149,196,1
20171031_145808_1_aug_268.jpg,232,274,170,216,1
20171031_145808_1_aug_268.jpg,217,259,190,237,1
20171031_145808_1_aug_268.jpg,200,243,210,257,1
20171031_145808_1_aug_268.jpg,187,229,227,275,1
20171031_145808_1_aug_268.jpg,172,215,249,296,1
20171031_145808_1_aug_268.jpg,148,196,263,317,1
20171031_131533_1_aug_150.jpg,140,188,60,105,1
20171031_131533_1_aug_150.jpg,157,207,80,125,1
20171031_131533_1_aug_150.jpg,177,225,102,145,1
20171031_131533_1_aug_150.jpg,194,244,120,166,1
20171031_131533_1_aug_150.jpg,212,259,143,183,1
20171031_131533_1_aug_150.jpg,226,275,157,199,1
20171031_131533_1_aug_150.jpg,241,287,175,215,1
20171003_131604_1_aug_223.jpg,242,288,103,146,1
20171003_131604_1_aug_223.jpg,229,273,128,168,1
20171003_131604_1_aug_223.jpg,216,262,150,193,1
20171003_131604_1_aug_223.jpg,204,250,173,215,1
20171003_131604_1_aug_223.jpg,190,237,195,238,1
20171003_131604_1_aug_223.jpg,180,225,219,259,1
20171003_131604_1_aug_223.jpg,165,212,242,284,1
20171003_131604_1_aug_223.jpg,144,199,260,310,1
DSC00180_1_aug_348.jpg,143,183,47,88,1
DSC00180_1_aug_348.jpg,161,200,63,103,1
DSC00180_1_aug_348.jpg,182,220,79,118,1
DSC00180_1_aug_348.jpg,199,236,95,133,1
DSC00180_1_aug_348.jpg,216,255,110,150,1
DSC00180_1_aug_348.jpg,234,272,125,163,1
DSC00180_1_aug_348.jpg,250,288,141,180,1
DSC00180_1_aug_348.jpg,263,306,155,199,1
20171002_084029_1_aug_106.jpg,66,104,142,185,1
20171002_084029_1_aug_106.jpg,93,129,125,167,1
20171002_084029_1_aug_106.jpg,117,155,105,148,1
20171002_084029_1_aug_106.jpg,144,182,88,131,1
20171002_084029_1_aug_106.jpg,168,210,69,114,1
20171031_123317_1_aug_0.jpg,187,222,251,294,1
20171031_123317_1_aug_0.jpg,159,197,236,282,1
20171031_123317_1_aug_0.jpg,131,167,223,267,1
20171031_123317_1_aug_0.jpg,103,140,210,254,1
20171031_123317_1_aug_0.jpg,75,112,187,241,1
20171002_084029_1_aug_242.jpg,95,135,225,257,1
20171002_084029_1_aug_242.jpg,95,133,195,225,1
20171002_084029_1_aug_242.jpg,92,132,162,194,1
20171002_084029_1_aug_242.jpg,92,131,130,162,1
20171002_084029_1_aug_242.jpg,90,131,97,132,1
20171002_161147_1_aug_353.jpg,54,96,197,232,1
20171002_161147_1_aug_353.jpg,62,101,177,208,1
20171002_161147_1_aug_353.jpg,70,111,158,190,1
20171002_161147_1_aug_353.jpg,78,118,138,171,1
20171002_161147_1_aug_353.jpg,85,124,120,151,1
20171002_161147_1_aug_353.jpg,93,132,101,132,1
20171002_161147_1_aug_353.jpg,101,142,80,112,1
20171002_161147_1_aug_353.jpg,108,149,58,92,1
DSC00127_1_aug_113.jpg,51,90,183,223,1
DSC00127_1_aug_113.jpg,65,104,163,204,1
DSC00127_1_aug_113.jpg,78,115,144,184,1
DSC00127_1_aug_113.jpg,89,129,123,163,1
DSC00127_1_aug_113.jpg,102,140,104,144,1
DSC00127_1_aug_113.jpg,115,156,83,125,1
DSC00127_1_aug_113.jpg,127,170,60,103,1
DSC00127_1_aug_113.jpg,141,190,39,91,1
20171031_093207_1_aug_135.jpg,157,220,40,103,1
20171031_093207_1_aug_135.jpg,164,221,70,126,1
20171031_093207_1_aug_135.jpg,169,222,97,150,1
20171031_093207_1_aug_135.jpg,170,229,120,179,1
20171031_093207_1_aug_135.jpg,174,232,148,204,1
20171031_093207_1_aug_135.jpg,177,235,172,229,1
20171031_093207_1_aug_135.jpg,180,236,198,253,1
20171031_093207_1_aug_135.jpg,181,243,223,284,1
20171002_165915_2_aug_1.jpg,211,253,79,102,1
20171002_165915_2_aug_1.jpg,211,250,106,128,1
20171002_165915_2_aug_1.jpg,209,247,133,155,1
20171002_165915_2_aug_1.jpg,209,247,160,183,1
20171002_165915_2_aug_1.jpg,208,245,184,201,1
20171002_165915_2_aug_1.jpg,207,244,208,225,1
20171002_165915_2_aug_1.jpg,204,244,231,249,1
20171031_145459_1_aug_119.jpg,37,70,159,195,1
20171031_145459_1_aug_119.jpg,57,92,143,180,1
20171031_145459_1_aug_119.jpg,77,113,129,168,1
20171031_145459_1_aug_119.jpg,97,132,114,152,1
20171031_145459_1_aug_119.jpg,120,156,98,138,1
20171031_145459_1_aug_119.jpg,141,177,83,122,1
20171031_145459_1_aug_119.jpg,164,198,68,106,1
20171031_145459_1_aug_119.jpg,185,225,54,99,1
20171031_072850_1_aug_56.jpg,83,117,217,245,1
20171031_072850_1_aug_56.jpg,85,118,185,212,1
20171031_072850_1_aug_56.jpg,87,120,152,179,1
20171031_072850_1_aug_56.jpg,88,123,118,146,1
20171031_072850_1_aug_56.jpg,91,124,86,114,1
20171002_161147_1_aug_400.jpg,261,302,123,161,1
20171002_161147_1_aug_400.jpg,251,289,145,180,1
20171002_161147_1_aug_400.jpg,239,279,161,197,1
20171002_161147_1_aug_400.jpg,229,268,179,215,1
20171002_161147_1_aug_400.jpg,220,258,197,232,1
20171002_161147_1_aug_400.jpg,210,248,216,250,1
20171002_161147_1_aug_400.jpg,197,237,234,270,1
20171002_161147_1_aug_400.jpg,186,226,253,290,1
20171031_122248_1_aug_50.jpg,187,235,226,273,1
20171031_122248_1_aug_50.jpg,157,209,212,264,1
20171031_122248_1_aug_50.jpg,133,183,202,251,1
20171031_122248_1_aug_50.jpg,105,155,191,241,1
20171031_122248_1_aug_50.jpg,75,131,178,233,1
20171031_145635_2_aug_288.jpg,250,293,186,231,1
20171031_145635_2_aug_288.jpg,224,265,201,244,1
20171031_145635_2_aug_288.jpg,194,236,215,258,1
20171031_145635_2_aug_288.jpg,165,207,229,272,1
20171031_145635_2_aug_288.jpg,137,177,245,286,1
20171002_090502_2_aug_21.jpg,43,87,143,185,1
20171002_090502_2_aug_21.jpg,69,112,122,162,1
20171002_090502_2_aug_21.jpg,94,137,99,140,1
20171002_090502_2_aug_21.jpg,119,162,78,118,1
20171002_090502_2_aug_21.jpg,144,187,56,97,1
20171031_144426_1_aug_370.jpg,119,161,253,288,1
20171031_144426_1_aug_370.jpg,112,155,231,266,1
20171031_144426_1_aug_370.jpg,106,145,213,245,1
20171031_144426_1_aug_370.jpg,96,138,189,225,1
20171031_144426_1_aug_370.jpg,91,134,170,204,1
20171031_144426_1_aug_370.jpg,82,128,146,183,1
20171031_144426_1_aug_370.jpg,76,121,125,162,1
20171031_144426_1_aug_370.jpg,67,114,100,139,1
20171002_084029_1_aug_259.jpg,157,200,70,109,1
20171002_084029_1_aug_259.jpg,177,219,96,133,1
20171002_084029_1_aug_259.jpg,196,240,119,158,1
20171002_084029_1_aug_259.jpg,215,258,145,184,1
20171002_084029_1_aug_259.jpg,232,278,169,211,1
20171031_145536_1_aug_175.jpg,141,189,48,90,1
20171031_145536_1_aug_175.jpg,156,203,67,108,1
20171031_145536_1_aug_175.jpg,171,218,82,123,1
20171031_145536_1_aug_175.jpg,185,234,97,139,1
20171031_145536_1_aug_175.jpg,201,248,115,155,1
20171031_145536_1_aug_175.jpg,216,261,130,170,1
20171002_094541_2_aug_165.jpg,228,249,236,269,1
20171002_094541_2_aug_165.jpg,206,227,234,266,1
20171002_094541_2_aug_165.jpg,182,203,228,261,1
20171002_094541_2_aug_165.jpg,161,182,224,257,1
20171002_094541_2_aug_165.jpg,138,160,217,252,1
20171002_094541_2_aug_165.jpg,118,136,215,246,1
20171002_094541_2_aug_165.jpg,93,115,207,241,1
20171002_094541_2_aug_165.jpg,74,92,190,236,1
20171031_072559_1_aug_442.jpg,170,209,29,56,1
20171031_072559_1_aug_442.jpg,174,215,54,79,1
20171031_072559_1_aug_442.jpg,182,219,79,104,1
20171031_072559_1_aug_442.jpg,186,226,104,130,1
20171031_072559_1_aug_442.jpg,192,231,129,153,1
20171031_072559_1_aug_442.jpg,198,238,154,179,1
20171031_072559_1_aug_442.jpg,203,242,177,203,1
20171031_072559_1_aug_442.jpg,200,247,201,230,1
20171031_083705_2_aug_400.jpg,56,83,126,163,1
20171031_083705_2_aug_400.jpg,80,108,117,154,1
20171031_083705_2_aug_400.jpg,105,133,108,147,1
20171031_083705_2_aug_400.jpg,133,160,100,137,1
20171031_083705_2_aug_400.jpg,157,185,94,131,1
20171031_083705_2_aug_400.jpg,181,210,85,124,1
20171031_083705_2_aug_400.jpg,203,230,79,117,1
20171031_083705_2_aug_400.jpg,224,252,71,110,1
20171003_091530_2_aug_56.jpg,244,282,109,141,1
20171003_091530_2_aug_56.jpg,233,270,132,164,1
20171003_091530_2_aug_56.jpg,221,259,154,184,1
20171003_091530_2_aug_56.jpg,210,247,175,206,1
20171003_091530_2_aug_56.jpg,200,235,196,228,1
20171003_091530_2_aug_56.jpg,188,224,217,248,1
20171003_091530_2_aug_56.jpg,178,214,239,269,1
20171003_091530_2_aug_56.jpg,157,203,254,291,1
20171031_073808_1_aug_170.jpg,178,225,69,113,1
20171031_073808_1_aug_170.jpg,195,241,95,138,1
20171031_073808_1_aug_170.jpg,211,256,122,164,1
20171031_073808_1_aug_170.jpg,226,275,146,191,1
20171031_073808_1_aug_170.jpg,239,290,171,218,1
20171002_161551_1_aug_387.jpg,65,94,128,164,1
20171002_161551_1_aug_387.jpg,88,113,122,156,1
20171002_161551_1_aug_387.jpg,110,135,114,149,1
20171002_161551_1_aug_387.jpg,131,157,107,142,1
20171002_161551_1_aug_387.jpg,149,175,98,134,1
20171002_161551_1_aug_387.jpg,170,200,89,127,1
20171002_161551_1_aug_387.jpg,192,221,81,119,1
20171002_161551_1_aug_387.jpg,208,248,66,119,1
20171031_081817_1_aug_364.jpg,69,91,95,136,1
20171031_081817_1_aug_364.jpg,92,113,92,136,1
20171031_081817_1_aug_364.jpg,111,133,92,134,1
20171031_081817_1_aug_364.jpg,135,155,91,136,1
20171031_081817_1_aug_364.jpg,156,174,89,136,1
20171031_081817_1_aug_364.jpg,175,192,90,135,1
20171031_081817_1_aug_364.jpg,189,208,89,136,1
20171031_165111_1_aug_193.jpg,250,287,107,135,1
20171031_165111_1_aug_193.jpg,244,279,129,158,1
20171031_165111_1_aug_193.jpg,236,270,154,181,1
20171031_165111_1_aug_193.jpg,227,264,174,203,1
20171031_165111_1_aug_193.jpg,218,254,197,226,1
20171031_165111_1_aug_193.jpg,211,246,220,248,1
20171031_165111_1_aug_193.jpg,202,238,243,271,1
20171031_165111_1_aug_193.jpg,186,230,262,292,1
20171031_145635_2_aug_302.jpg,108,153,252,294,1
20171031_145635_2_aug_302.jpg,98,141,224,264,1
20171031_145635_2_aug_302.jpg,85,128,194,235,1
20171031_145635_2_aug_302.jpg,74,117,164,205,1
20171031_145635_2_aug_302.jpg,61,102,135,174,1
20171031_102307_1_aug_188.jpg,69,96,116,150,1
20171031_102307_1_aug_188.jpg,95,129,103,140,1
20171031_102307_1_aug_188.jpg,128,160,90,126,1
20171031_102307_1_aug_188.jpg,158,190,77,115,1
20171031_102307_1_aug_188.jpg,191,222,64,102,1
DSC00138_1_aug_367.jpg,75,125,75,125,1
DSC00138_1_aug_367.jpg,101,150,78,127,1
DSC00138_1_aug_367.jpg,124,175,79,130,1
DSC00138_1_aug_367.jpg,150,199,80,129,1
DSC00138_1_aug_367.jpg,175,223,83,131,1
DSC00138_1_aug_367.jpg,200,250,84,134,1
DSC00138_1_aug_367.jpg,224,274,87,137,1
DSC00138_1_aug_367.jpg,245,304,89,148,1
20171002_104232_1_aug_230.jpg,252,293,141,183,1
20171002_104232_1_aug_230.jpg,233,274,164,207,1
20171002_104232_1_aug_230.jpg,212,254,188,232,1
20171002_104232_1_aug_230.jpg,191,233,212,256,1
20171002_104232_1_aug_230.jpg,171,214,237,281,1
DSC00184_1_aug_250.jpg,109,142,52,91,1
DSC00184_1_aug_250.jpg,133,167,61,102,1
DSC00184_1_aug_250.jpg,157,190,71,109,1
DSC00184_1_aug_250.jpg,179,214,79,120,1
DSC00184_1_aug_250.jpg,204,236,90,129,1
DSC00184_1_aug_250.jpg,228,258,101,137,1
DSC00184_1_aug_250.jpg,252,282,110,147,1
DSC00184_1_aug_250.jpg,270,305,117,165,1
20171031_144411_1_aug_478.jpg,180,232,247,295,1
20171031_144411_1_aug_478.jpg,163,209,238,281,1
20171031_144411_1_aug_478.jpg,143,190,227,270,1
20171031_144411_1_aug_478.jpg,125,172,214,258,1
20171031_144411_1_aug_478.jpg,105,154,201,247,1
20171031_144411_1_aug_478.jpg,89,136,191,234,1
20171031_144411_1_aug_478.jpg,69,117,178,223,1
20171031_144411_1_aug_478.jpg,44,99,160,211,1
20171031_122248_1_aug_423.jpg,246,288,134,181,1
20171031_122248_1_aug_423.jpg,223,270,155,204,1
20171031_122248_1_aug_423.jpg,206,250,176,224,1
20171031_122248_1_aug_423.jpg,187,233,200,247,1
20171031_122248_1_aug_423.jpg,167,216,219,272,1
DSC00237_1_aug_153.jpg,205,234,244,283,1
DSC00237_1_aug_153.jpg,187,217,233,272,1
DSC00237_1_aug_153.jpg,170,200,220,259,1
DSC00237_1_aug_153.jpg,150,181,208,249,1
DSC00237_1_aug_153.jpg,132,162,195,235,1
DSC00237_1_aug_153.jpg,113,144,182,222,1
DSC00237_1_aug_153.jpg,92,126,168,210,1
DSC00237_1_aug_153.jpg,72,108,147,197,1
20171002_084029_1_aug_398.jpg,98,135,87,129,1
20171002_084029_1_aug_398.jpg,129,164,92,133,1
20171002_084029_1_aug_398.jpg,160,197,95,138,1
20171002_084029_1_aug_398.jpg,191,228,100,142,1
20171002_084029_1_aug_398.jpg,221,261,104,149,1
20171031_124612_2_aug_60.jpg,226,252,231,272,1
20171031_124612_2_aug_60.jpg,207,231,229,268,1
20171031_124612_2_aug_60.jpg,187,207,226,264,1
20171031_124612_2_aug_60.jpg,164,187,220,261,1
20171031_124612_2_aug_60.jpg,145,165,216,255,1
20171031_124612_2_aug_60.jpg,123,145,213,252,1
20171031_124612_2_aug_60.jpg,101,121,208,246,1
20171031_124612_2_aug_60.jpg,78,100,200,246,1
20171002_161147_1_aug_483.jpg,262,303,128,167,1
20171002_161147_1_aug_483.jpg,252,290,150,186,1
20171002_161147_1_aug_483.jpg,238,277,165,202,1
20171002_161147_1_aug_483.jpg,228,267,182,219,1
20171002_161147_1_aug_483.jpg,218,256,200,236,1
20171002_161147_1_aug_483.jpg,207,244,218,253,1
20171002_161147_1_aug_483.jpg,193,232,235,272,1
20171002_161147_1_aug_483.jpg,180,220,254,292,1
20171002_155207_1_aug_395.jpg,208,246,209,249,1
20171002_155207_1_aug_395.jpg,177,217,195,239,1
20171002_155207_1_aug_395.jpg,147,185,185,226,1
20171002_155207_1_aug_395.jpg,116,154,172,214,1
20171002_155207_1_aug_395.jpg,85,125,159,202,1
20171031_085643_2_aug_354.jpg,87,103,96,132,1
20171031_085643_2_aug_354.jpg,114,133,97,133,1
20171031_085643_2_aug_354.jpg,140,158,96,132,1
20171031_085643_2_aug_354.jpg,165,184,97,133,1
20171031_085643_2_aug_354.jpg,192,207,98,132,1
20171031_085643_2_aug_354.jpg,214,228,98,132,1
20171031_085643_2_aug_354.jpg,234,249,99,132,1
20171031_085643_2_aug_354.jpg,257,271,99,134,1
20171003_074941_2_aug_188.jpg,219,241,230,265,1
20171003_074941_2_aug_188.jpg,191,212,229,263,1
20171003_074941_2_aug_188.jpg,164,185,227,263,1
20171003_074941_2_aug_188.jpg,135,156,228,261,1
20171003_074941_2_aug_188.jpg,107,130,220,264,1
20171031_073805_1_aug_355.jpg,183,223,249,298,1
20171031_073805_1_aug_355.jpg,154,194,236,284,1
20171031_073805_1_aug_355.jpg,125,164,223,271,1
20171031_073805_1_aug_355.jpg,97,137,209,259,1
20171031_073805_1_aug_355.jpg,66,108,197,248,1
20171002_161551_1_aug_146.jpg,92,128,188,227,1
20171002_161551_1_aug_146.jpg,106,137,170,206,1
20171002_161551_1_aug_146.jpg,117,149,149,186,1
20171002_161551_1_aug_146.jpg,127,160,130,167,1
20171002_161551_1_aug_146.jpg,135,168,111,149,1
20171002_161551_1_aug_146.jpg,145,182,88,129,1
20171002_161551_1_aug_146.jpg,156,192,68,109,1
20171002_161551_1_aug_146.jpg,160,210,41,97,1
DSC00259_1_aug_346.jpg,229,265,88,113,1
DSC00259_1_aug_346.jpg,224,259,111,135,1
DSC00259_1_aug_346.jpg,216,252,135,158,1
DSC00259_1_aug_346.jpg,211,245,158,183,1
DSC00259_1_aug_346.jpg,205,240,181,207,1
DSC00259_1_aug_346.jpg,200,233,206,232,1
DSC00259_1_aug_346.jpg,195,228,227,253,1
DSC00259_1_aug_346.jpg,179,223,253,279,1
20171031_102307_1_aug_313.jpg,100,141,68,111,1
20171031_102307_1_aug_313.jpg,127,175,72,121,1
20171031_102307_1_aug_313.jpg,162,208,79,127,1
20171031_102307_1_aug_313.jpg,193,240,84,133,1
20171031_102307_1_aug_313.jpg,228,274,92,140,1
20171002_161551_1_aug_130.jpg,250,276,81,115,1
20171002_161551_1_aug_130.jpg,234,256,95,127,1
20171002_161551_1_aug_130.jpg,215,237,108,142,1
20171002_161551_1_aug_130.jpg,197,220,122,155,1
20171002_161551_1_aug_130.jpg,182,205,135,169,1
20171002_161551_1_aug_130.jpg,160,187,148,184,1
20171002_161551_1_aug_130.jpg,144,170,162,199,1
20171002_161551_1_aug_130.jpg,121,156,169,219,1
20171031_102300_1_aug_338.jpg,239,281,101,142,1
20171031_102300_1_aug_338.jpg,227,272,129,173,1
20171031_102300_1_aug_338.jpg,216,263,160,206,1
20171031_102300_1_aug_338.jpg,206,252,194,239,1
20171031_102300_1_aug_338.jpg,196,243,226,272,1
20171002_161551_1_aug_331.jpg,242,272,67,104,1
20171002_161551_1_aug_331.jpg,228,254,85,119,1
20171002_161551_1_aug_331.jpg,211,237,100,136,1
20171002_161551_1_aug_331.jpg,195,222,116,151,1
20171002_161551_1_aug_331.jpg,182,209,131,167,1
20171002_161551_1_aug_331.jpg,163,194,147,186,1
20171002_161551_1_aug_331.jpg,148,178,163,202,1
20171002_161551_1_aug_331.jpg,126,167,172,225,1
20171003_091530_2_aug_143.jpg,52,91,163,197,1
20171003_091530_2_aug_143.jpg,72,110,148,181,1
20171003_091530_2_aug_143.jpg,90,129,135,167,1
20171003_091530_2_aug_143.jpg,110,148,121,154,1
20171003_091530_2_aug_143.jpg,131,167,105,138,1
20171003_091530_2_aug_143.jpg,149,187,92,125,1
20171003_091530_2_aug_143.jpg,168,205,78,110,1
20171003_091530_2_aug_143.jpg,185,232,64,103,1
20171031_165628_1_aug_429.jpg,266,305,137,173,1
20171031_165628_1_aug_429.jpg,252,289,158,193,1
20171031_165628_1_aug_429.jpg,236,275,177,213,1
20171031_165628_1_aug_429.jpg,219,262,195,236,1
20171031_165628_1_aug_429.jpg,206,248,214,253,1
20171031_165628_1_aug_429.jpg,195,233,237,273,1
20171031_165628_1_aug_429.jpg,178,218,254,291,1
20171031_165628_1_aug_429.jpg,156,202,269,312,1
20171031_082420_2_aug_333.jpg,40,85,192,233,1
20171031_082420_2_aug_333.jpg,56,99,172,211,1
20171031_082420_2_aug_333.jpg,71,111,152,189,1
20171031_082420_2_aug_333.jpg,86,126,130,167,1
20171031_082420_2_aug_333.jpg,100,139,109,146,1
20171031_082420_2_aug_333.jpg,114,156,86,125,1
20171031_082420_2_aug_333.jpg,128,171,66,105,1
20171031_082420_2_aug_333.jpg,141,191,43,88,1
20171031_143758_2_aug_187.jpg,139,182,259,301,1
20171031_143758_2_aug_187.jpg,117,159,242,284,1
20171031_143758_2_aug_187.jpg,97,138,228,269,1
20171031_143758_2_aug_187.jpg,78,118,212,252,1
20171031_143758_2_aug_187.jpg,56,94,197,235,1
20171002_152009_2_aug_101.jpg,66,101,187,221,1
20171002_152009_2_aug_101.jpg,77,112,167,200,1
20171002_152009_2_aug_101.jpg,90,125,149,183,1
20171002_152009_2_aug_101.jpg,100,138,128,164,1
20171002_152009_2_aug_101.jpg,111,149,107,143,1
20171002_152009_2_aug_101.jpg,124,162,89,125,1
20171002_152009_2_aug_101.jpg,137,174,70,105,1
20171002_152009_2_aug_101.jpg,151,192,50,89,1
20171031_151932_1_aug_475.jpg,253,288,197,237,1
20171031_151932_1_aug_475.jpg,219,258,210,251,1
20171031_151932_1_aug_475.jpg,188,227,220,264,1
20171031_151932_1_aug_475.jpg,156,193,234,275,1
20171031_151932_1_aug_475.jpg,125,162,246,288,1
20171031_102307_1_aug_379.jpg,70,98,112,147,1
20171031_102307_1_aug_379.jpg,97,132,100,138,1
20171031_102307_1_aug_379.jpg,129,163,89,126,1
20171031_102307_1_aug_379.jpg,160,194,76,115,1
20171031_102307_1_aug_379.jpg,194,226,65,104,1
20171003_074941_2_aug_426.jpg,245,282,168,206,1
20171003_074941_2_aug_426.jpg,223,259,187,224,1
20171003_074941_2_aug_426.jpg,203,240,205,244,1
20171003_074941_2_aug_426.jpg,182,217,225,262,1
20171003_074941_2_aug_426.jpg,156,199,236,282,1
20171002_153139_1_aug_152.jpg,102,139,59,99,1
20171002_153139_1_aug_152.jpg,126,161,69,107,1
20171002_153139_1_aug_152.jpg,148,185,77,117,1
20171002_153139_1_aug_152.jpg,169,205,90,129,1
20171002_153139_1_aug_152.jpg,190,227,98,137,1
20171002_153139_1_aug_152.jpg,212,249,109,149,1
20171002_153139_1_aug_152.jpg,233,269,118,156,1
20171002_153139_1_aug_152.jpg,248,291,127,174,1
20171031_145459_1_aug_253.jpg,85,114,57,92,1
20171031_145459_1_aug_253.jpg,109,140,66,102,1
20171031_145459_1_aug_253.jpg,131,163,74,112,1
20171031_145459_1_aug_253.jpg,155,186,81,118,1
20171031_145459_1_aug_253.jpg,181,212,90,130,1
20171031_145459_1_aug_253.jpg,206,238,99,137,1
20171031_145459_1_aug_253.jpg,232,261,109,147,1
20171031_145459_1_aug_253.jpg,252,286,118,163,1
20171031_133626_2_aug_471.jpg,105,133,61,99,1
20171031_133626_2_aug_471.jpg,128,154,72,109,1
20171031_133626_2_aug_471.jpg,149,177,83,120,1
20171031_133626_2_aug_471.jpg,171,198,93,130,1
20171031_133626_2_aug_471.jpg,191,220,104,141,1
20171031_133626_2_aug_471.jpg,212,240,113,150,1
20171031_133626_2_aug_471.jpg,236,262,124,162,1
20171031_133626_2_aug_471.jpg,254,284,135,179,1
20171002_161147_1_aug_59.jpg,194,235,54,83,1
20171002_161147_1_aug_59.jpg,205,244,76,101,1
20171002_161147_1_aug_59.jpg,210,252,95,121,1
20171002_161147_1_aug_59.jpg,220,260,113,140,1
20171002_161147_1_aug_59.jpg,229,268,132,157,1
20171002_161147_1_aug_59.jpg,238,277,152,176,1
20171002_161147_1_aug_59.jpg,245,286,172,198,1
20171002_161147_1_aug_59.jpg,255,296,191,219,1
20171031_072857_1_aug_41.jpg,170,208,252,292,1
20171031_072857_1_aug_41.jpg,141,179,233,273,1
20171031_072857_1_aug_41.jpg,114,152,216,256,1
20171031_072857_1_aug_41.jpg,83,123,195,238,1
20171031_072857_1_aug_41.jpg,56,95,178,219,1
20171002_153139_1_aug_196.jpg,228,262,234,274,1
20171002_153139_1_aug_196.jpg,205,237,230,268,1
20171002_153139_1_aug_196.jpg,180,214,223,263,1
20171002_153139_1_aug_196.jpg,157,190,216,254,1
20171002_153139_1_aug_196.jpg,134,168,210,249,1
20171002_153139_1_aug_196.jpg,112,145,204,244,1
20171002_153139_1_aug_196.jpg,90,123,200,238,1
20171002_153139_1_aug_196.jpg,66,105,185,232,1
20171002_161551_1_aug_37.jpg,76,115,63,101,1
20171002_161551_1_aug_37.jpg,99,135,74,108,1
20171002_161551_1_aug_37.jpg,120,157,82,116,1
20171002_161551_1_aug_37.jpg,140,177,90,125,1
20171002_161551_1_aug_37.jpg,159,197,95,131,1
20171002_161551_1_aug_37.jpg,180,221,102,141,1
20171002_161551_1_aug_37.jpg,202,243,109,148,1
20171002_161551_1_aug_37.jpg,215,271,110,163,1
20171003_091530_2_aug_95.jpg,126,153,61,95,1
20171003_091530_2_aug_95.jpg,146,173,76,109,1
20171003_091530_2_aug_95.jpg,167,191,90,125,1
20171003_091530_2_aug_95.jpg,185,210,106,140,1
20171003_091530_2_aug_95.jpg,204,231,122,153,1
20171003_091530_2_aug_95.jpg,223,249,135,168,1
20171003_091530_2_aug_95.jpg,242,267,150,183,1
20171003_091530_2_aug_95.jpg,255,285,164,206,1
20171002_125713_2_aug_221.jpg,266,289,203,238,1
20171002_125713_2_aug_221.jpg,237,263,207,241,1
20171002_125713_2_aug_221.jpg,213,237,207,243,1
20171002_125713_2_aug_221.jpg,188,211,211,245,1
20171002_125713_2_aug_221.jpg,162,187,213,248,1
20171002_125713_2_aug_221.jpg,137,160,215,251,1
20171002_125713_2_aug_221.jpg,110,136,215,253,1
20171002_125713_2_aug_221.jpg,84,110,212,254,1
20171002_104232_1_aug_402.jpg,226,262,223,263,1
20171002_104232_1_aug_402.jpg,195,231,221,262,1
20171002_104232_1_aug_402.jpg,162,200,221,262,1
20171002_104232_1_aug_402.jpg,131,169,219,260,1
20171002_104232_1_aug_402.jpg,99,138,219,260,1
20171003_120836_1_aug_84.jpg,234,286,214,267,1
20171003_120836_1_aug_84.jpg,209,258,212,262,1
20171003_120836_1_aug_84.jpg,184,234,209,261,1
20171003_120836_1_aug_84.jpg,157,210,203,257,1
20171003_120836_1_aug_84.jpg,132,185,200,254,1
20171003_120836_1_aug_84.jpg,105,159,196,251,1
20171003_120836_1_aug_84.jpg,80,133,191,246,1
20171003_120836_1_aug_84.jpg,51,110,182,242,1
20171002_161551_1_aug_215.jpg,137,171,30,55,1
20171002_161551_1_aug_215.jpg,147,179,52,73,1
20171002_161551_1_aug_215.jpg,157,190,73,94,1
20171002_161551_1_aug_215.jpg,167,200,93,115,1
20171002_161551_1_aug_215.jpg,176,210,110,132,1
20171002_161551_1_aug_215.jpg,186,222,130,156,1
20171002_161551_1_aug_215.jpg,196,232,150,175,1
20171002_161551_1_aug_215.jpg,200,250,166,201,1
20171031_135446_2_aug_235.jpg,239,268,212,250,1
20171031_135446_2_aug_235.jpg,213,240,220,256,1
20171031_135446_2_aug_235.jpg,186,212,228,264,1
