image_name,xmin,xmax,ymin,ymax,class_id
20171003_154725_2_aug_348.jpg,77,125,156,205,0
20171003_154725_2_aug_348.jpg,94,139,136,182,0
20171003_154725_2_aug_348.jpg,107,152,115,162,0
20171003_154725_2_aug_348.jpg,121,167,95,142,0
20171003_154725_2_aug_348.jpg,137,181,73,119,0
20171003_154725_2_aug_348.jpg,151,202,50,103,0
20171031_133619_2_aug_38.jpg,265,303,160,198,0
20171031_133619_2_aug_38.jpg,246,282,173,209,0
20171031_133619_2_aug_38.jpg,225,263,186,223,0
20171031_133619_2_aug_38.jpg,204,243,198,236,0
20171031_133619_2_aug_38.jpg,185,224,211,249,0
20171031_133619_2_aug_38.jpg,167,206,225,263,0
20171031_133619_2_aug_38.jpg,148,185,239,275,0
20171031_133619_2_aug_38.jpg,120,166,243,288,0
20171031_143758_2_aug_184.jpg,89,130,253,286,0
20171031_143758_2_aug_184.jpg,77,119,228,259,0
20171031_143758_2_aug_184.jpg,67,107,205,236,0
20171031_143758_2_aug_184.jpg,57,97,182,212,0
20171031_143758_2_aug_184.jpg,47,85,157,185,0
20171031_133619_2_aug_272.jpg,193,231,52,86,0
20171031_133619_2_aug_272.jpg,199,236,76,108,0
20171031_133619_2_aug_272.jpg,204,242,99,133,0
20171031_133619_2_aug_272.jpg,208,248,122,156,0
20171031_133619_2_aug_272.jpg,214,254,144,178,0
20171031_133619_2_aug_272.jpg,220,260,166,200,0
20171031_133619_2_aug_272.jpg,226,265,191,223,0
20171031_133619_2_aug_272.jpg,221,269,211,251,0
20171002_090929_2_aug_113.jpg,239,279,111,147,0
20171002_090929_2_aug_113.jpg,229,269,143,178,0
20171002_090929_2_aug_113.jpg,218,257,173,206,0
20171002_090929_2_aug_113.jpg,209,247,205,238,0
20171002_090929_2_aug_113.jpg,196,236,235,271,0
20171003_154725_2_aug_438.jpg,249,298,103,154,0
20171003_154725_2_aug_438.jpg,236,282,126,173,0
20171003_154725_2_aug_438.jpg,221,268,146,195,0
20171003_154725_2_aug_438.jpg,206,251,168,214,0
20171003_154725_2_aug_438.jpg,192,237,189,236,0
20171003_154725_2_aug_438.jpg,177,222,209,256,0
20171003_154725_2_aug_438.jpg,163,207,231,277,0
20171003_154725_2_aug_438.jpg,141,192,247,300,0
20171003_154725_2_aug_88.jpg,200,247,58,95,0
20171003_154725_2_aug_88.jpg,203,247,85,119,0
20171003_154725_2_aug_88.jpg,203,250,110,144,0
20171003_154725_2_aug_88.jpg,205,248,136,170,0
20171003_154725_2_aug_88.jpg,207,251,162,195,0
20171003_154725_2_aug_88.jpg,208,252,186,220,0
20171003_154725_2_aug_88.jpg,209,253,214,245,0
20171003_154725_2_aug_88.jpg,203,254,238,275,0
20171002_165915_2_aug_390.jpg,67,112,195,228,0
20171002_165915_2_aug_390.jpg,82,124,173,204,0
20171002_165915_2_aug_390.jpg,96,137,150,181,0
20171002_165915_2_aug_390.jpg,109,150,125,156,0
20171002_165915_2_aug_390.jpg,121,159,109,135,0
20171002_165915_2_aug_390.jpg,131,169,89,114,0
20171002_165915_2_aug_390.jpg,142,184,67,95,0
20171031_102300_1_aug_426.jpg,76,117,212,251,0
20171031_102300_1_aug_426.jpg,81,125,179,222,0
20171031_102300_1_aug_426.jpg,86,132,145,190,0
20171031_102300_1_aug_426.jpg,93,138,112,155,0
20171031_102300_1_aug_426.jpg,98,144,78,123,0
20171003_120419_1_aug_471.jpg,87,118,70,111,0
20171003_120419_1_aug_471.jpg,113,143,77,117,0
20171003_120419_1_aug_471.jpg,138,170,86,129,0
20171003_120419_1_aug_471.jpg,161,195,94,138,0
20171003_120419_1_aug_471.jpg,185,221,100,146,0
20171003_120419_1_aug_471.jpg,211,245,109,154,0
20171003_120419_1_aug_471.jpg,235,270,117,165,0
20171003_120419_1_aug_471.jpg,258,296,126,181,0
20171003_155845_2_aug_198.jpg,176,214,44,74,0
20171003_155845_2_aug_198.jpg,185,222,71,97,0
20171003_155845_2_aug_198.jpg,194,230,95,122,0
20171003_155845_2_aug_198.jpg,200,237,119,146,0
20171003_155845_2_aug_198.jpg,207,244,144,169,0
20171003_155845_2_aug_198.jpg,212,250,167,196,0
20171003_155845_2_aug_198.jpg,221,255,192,216,0
20171003_155845_2_aug_198.jpg,221,260,215,241,0
20171031_124612_2_aug_219.jpg,50,97,172,211,0
20171031_124612_2_aug_219.jpg,64,108,156,192,0
20171031_124612_2_aug_219.jpg,77,119,140,173,0
20171031_124612_2_aug_219.jpg,89,135,121,158,0
20171031_124612_2_aug_219.jpg,104,147,107,140,0
20171031_124612_2_aug_219.jpg,117,160,89,124,0
20171031_124612_2_aug_219.jpg,132,174,72,105,0
20171031_124612_2_aug_219.jpg,142,192,52,89,0
20171003_082836_1_aug_352.jpg,85,110,90,126,0
20171003_082836_1_aug_352.jpg,112,135,92,127,0
20171003_082836_1_aug_352.jpg,141,162,95,128,0
20171003_082836_1_aug_352.jpg,165,189,97,130,0
20171003_082836_1_aug_352.jpg,194,217,99,134,0
20171003_082836_1_aug_352.jpg,218,239,102,136,0
20171003_082836_1_aug_352.jpg,241,260,104,138,0
20171003_082836_1_aug_352.jpg,263,288,102,142,0
20171003_155845_2_aug_347.jpg,64,97,73,113,0
20171003_155845_2_aug_347.jpg,92,121,78,116,0
20171003_155845_2_aug_347.jpg,116,147,84,121,0
20171003_155845_2_aug_347.jpg,140,170,90,129,0
20171003_155845_2_aug_347.jpg,166,195,96,134,0
20171003_155845_2_aug_347.jpg,188,220,102,142,0
20171003_155845_2_aug_347.jpg,214,242,110,145,0
20171003_155845_2_aug_347.jpg,235,265,117,158,0
20171003_155845_2_aug_375.jpg,150,191,38,73,0
20171003_155845_2_aug_375.jpg,165,204,63,94,0
20171003_155845_2_aug_375.jpg,178,216,84,116,0
20171003_155845_2_aug_375.jpg,189,228,106,138,0
20171003_155845_2_aug_375.jpg,202,240,130,161,0
20171003_155845_2_aug_375.jpg,211,251,150,184,0
20171003_155845_2_aug_375.jpg,225,261,174,203,0
20171003_155845_2_aug_375.jpg,230,271,195,227,0
20171031_141354_1_aug_223.jpg,119,166,43,87,0
20171031_141354_1_aug_223.jpg,140,186,61,103,0
20171031_141354_1_aug_223.jpg,161,208,77,120,0
20171031_141354_1_aug_223.jpg,181,226,93,134,0
20171031_141354_1_aug_223.jpg,201,246,109,151,0
20171031_141354_1_aug_223.jpg,221,266,125,167,0
20171031_141354_1_aug_223.jpg,239,285,140,183,0
20171031_141354_1_aug_223.jpg,252,305,157,205,0
20171003_155845_2_aug_78.jpg,199,233,55,78,0
20171003_155845_2_aug_78.jpg,203,237,83,103,0
20171003_155845_2_aug_78.jpg,208,240,107,129,0
20171003_155845_2_aug_78.jpg,208,242,132,153,0
20171003_155845_2_aug_78.jpg,211,245,159,178,0
20171003_155845_2_aug_78.jpg,212,246,182,204,0
20171003_155845_2_aug_78.jpg,216,247,208,227,0
20171003_155845_2_aug_78.jpg,211,247,231,250,0
20171031_124633_2_aug_282.jpg,86,122,253,274,0
20171031_124633_2_aug_282.jpg,85,122,232,251,0
20171031_124633_2_aug_282.jpg,83,119,210,231,0
20171031_124633_2_aug_282.jpg,82,118,188,210,0
20171031_124633_2_aug_282.jpg,78,116,166,189,0
20171031_124633_2_aug_282.jpg,78,116,147,169,0
20171031_124633_2_aug_282.jpg,76,113,125,147,0
20171031_124633_2_aug_282.jpg,73,115,99,125,0
20171003_155845_2_aug_97.jpg,268,304,149,190,0
20171003_155845_2_aug_97.jpg,248,281,166,205,0
20171003_155845_2_aug_97.jpg,226,260,180,218,0
20171003_155845_2_aug_97.jpg,205,239,193,233,0
20171003_155845_2_aug_97.jpg,185,217,207,246,0
20171003_155845_2_aug_97.jpg,161,197,218,259,0
20171003_155845_2_aug_97.jpg,143,174,234,270,0
20171003_155845_2_aug_97.jpg,120,153,240,281,0
20171003_160421_2_aug_119.jpg,47,77,155,193,0
20171003_160421_2_aug_119.jpg,70,99,142,180,0
20171003_160421_2_aug_119.jpg,92,121,128,166,0
20171003_160421_2_aug_119.jpg,114,141,115,151,0
20171003_160421_2_aug_119.jpg,137,164,101,137,0
20171003_160421_2_aug_119.jpg,157,186,88,125,0
20171003_160421_2_aug_119.jpg,180,207,78,113,0
20171003_160421_2_aug_119.jpg,201,232,63,105,0
20171031_093207_1_aug_165.jpg,202,263,64,126,0
20171031_093207_1_aug_165.jpg,197,251,92,148,0
20171031_093207_1_aug_165.jpg,190,242,118,170,0
20171031_093207_1_aug_165.jpg,179,236,139,197,0
20171031_093207_1_aug_165.jpg,171,225,165,222,0
20171031_093207_1_aug_165.jpg,162,217,189,246,0
20171031_093207_1_aug_165.jpg,153,207,213,268,0
20171031_093207_1_aug_165.jpg,141,200,237,298,0
20171031_135137_1_aug_91.jpg,151,200,30,78,0
20171031_135137_1_aug_91.jpg,176,224,48,96,0
20171031_135137_1_aug_91.jpg,200,251,68,116,0
20171031_135137_1_aug_91.jpg,228,275,88,134,0
20171031_135137_1_aug_91.jpg,251,303,102,153,0
20171003_160421_2_aug_358.jpg,218,259,66,103,0
20171003_160421_2_aug_358.jpg,215,256,92,128,0
20171003_160421_2_aug_358.jpg,215,256,118,154,0
20171003_160421_2_aug_358.jpg,215,254,144,178,0
20171003_160421_2_aug_358.jpg,213,252,171,205,0
20171003_160421_2_aug_358.jpg,210,250,195,231,0
20171003_160421_2_aug_358.jpg,208,246,221,254,0
20171003_160421_2_aug_358.jpg,200,245,243,282,0
20171031_102307_1_aug_335.jpg,256,289,178,216,0
20171031_102307_1_aug_335.jpg,226,265,193,235,0
20171031_102307_1_aug_335.jpg,198,236,213,254,0
20171031_102307_1_aug_335.jpg,171,209,231,274,0
20171031_102307_1_aug_335.jpg,142,179,250,293,0
20171003_160421_2_aug_449.jpg,167,203,50,78,0
20171003_160421_2_aug_449.jpg,177,214,74,100,0
20171003_160421_2_aug_449.jpg,190,226,97,123,0
20171003_160421_2_aug_449.jpg,202,236,120,145,0
20171003_160421_2_aug_449.jpg,214,249,145,169,0
20171003_160421_2_aug_449.jpg,224,259,166,193,0
20171003_160421_2_aug_449.jpg,234,268,190,214,0
20171003_160421_2_aug_449.jpg,240,280,212,240,0
20171003_074941_2_aug_448.jpg,66,104,199,228,0
20171003_074941_2_aug_448.jpg,76,113,172,200,0
20171003_074941_2_aug_448.jpg,82,121,146,175,0
20171003_074941_2_aug_448.jpg,92,128,119,147,0
20171003_074941_2_aug_448.jpg,96,143,91,124,0
20171003_160421_2_aug_75.jpg,107,149,54,94,0
20171003_160421_2_aug_75.jpg,128,170,69,108,0
20171003_160421_2_aug_75.jpg,150,191,83,122,0
20171003_160421_2_aug_75.jpg,172,211,97,134,0
20171003_160421_2_aug_75.jpg,195,234,112,149,0
20171003_160421_2_aug_75.jpg,214,255,125,164,0
20171003_160421_2_aug_75.jpg,235,273,141,177,0
20171003_160421_2_aug_75.jpg,251,296,155,197,0
20171003_160421_2_aug_89.jpg,47,79,160,199,0
20171003_160421_2_aug_89.jpg,69,99,146,185,0
20171003_160421_2_aug_89.jpg,90,120,131,169,0
20171003_160421_2_aug_89.jpg,111,140,118,155,0
20171003_160421_2_aug_89.jpg,133,161,102,139,0
20171003_160421_2_aug_89.jpg,153,184,88,125,0
20171003_160421_2_aug_89.jpg,175,203,76,112,0
20171003_160421_2_aug_89.jpg,195,228,61,104,0
20171031_131527_1_aug_58.jpg,249,285,171,218,0
20171031_131527_1_aug_58.jpg,222,260,181,229,0
20171031_131527_1_aug_58.jpg,194,235,192,240,0
20171031_131527_1_aug_58.jpg,173,210,204,251,0
20171031_131527_1_aug_58.jpg,151,186,214,261,0
20171031_131527_1_aug_58.jpg,132,166,225,270,0
20171031_131527_1_aug_58.jpg,109,143,234,280,0
20171031_070025_1_aug_244.jpg,130,169,29,69,0
20171031_070025_1_aug_244.jpg,141,181,50,91,0
20171031_070025_1_aug_244.jpg,150,188,75,115,0
20171031_070025_1_aug_244.jpg,160,205,95,141,0
20171031_070025_1_aug_244.jpg,172,214,119,162,0
20171031_070025_1_aug_244.jpg,180,225,139,187,0
20171031_070025_1_aug_244.jpg,192,233,163,206,0
20171031_070025_1_aug_244.jpg,193,247,181,238,0
20171002_080921_1_aug_303.jpg,164,201,262,297,0
20171002_080921_1_aug_303.jpg,146,182,242,277,0
20171002_080921_1_aug_303.jpg,130,167,224,260,0
20171002_080921_1_aug_303.jpg,115,151,206,241,0
20171002_080921_1_aug_303.jpg,99,138,188,225,0
20171002_080921_1_aug_303.jpg,83,123,169,207,0
20171002_080921_1_aug_303.jpg,70,106,154,188,0
20171002_080921_1_aug_303.jpg,53,101,128,173,0
20171031_070025_1_aug_396.jpg,187,224,40,64,0
20171031_070025_1_aug_396.jpg,180,218,62,87,0
20171031_070025_1_aug_396.jpg,169,207,87,110,0
20171031_070025_1_aug_396.jpg,161,202,109,139,0
20171031_070025_1_aug_396.jpg,154,193,133,161,0
20171031_070025_1_aug_396.jpg,142,187,156,183,0
20171031_070025_1_aug_396.jpg,136,177,180,204,0
20171031_070025_1_aug_396.jpg,116,172,200,230,0
20171002_090929_2_aug_418.jpg,145,186,249,288,0
20171002_090929_2_aug_418.jpg,125,166,223,261,0
20171002_090929_2_aug_418.jpg,107,146,199,235,0
20171002_090929_2_aug_418.jpg,87,126,173,209,0
20171002_090929_2_aug_418.jpg,66,107,145,184,0
20171031_070025_1_aug_433.jpg,98,120,66,102,0
20171031_070025_1_aug_433.jpg,121,144,74,111,0
20171031_070025_1_aug_433.jpg,144,165,86,123,0
20171031_070025_1_aug_433.jpg,166,193,93,132,0
20171031_070025_1_aug_433.jpg,189,215,105,142,0
20171031_070025_1_aug_433.jpg,212,237,112,156,0
20171031_070025_1_aug_433.jpg,236,258,123,163,0
20171031_070025_1_aug_433.jpg,255,282,130,184,0
20171003_091530_2_aug_199.jpg,216,258,75,115,0
20171003_091530_2_aug_199.jpg,215,256,100,139,0
20171003_091530_2_aug_199.jpg,212,254,125,164,0
20171003_091530_2_aug_199.jpg,210,251,149,188,0
20171003_091530_2_aug_199.jpg,208,248,174,213,0
20171003_091530_2_aug_199.jpg,205,246,196,235,0
20171003_091530_2_aug_199.jpg,203,243,220,258,0
20171003_091530_2_aug_199.jpg,191,242,239,286,0
20171002_103031_2_aug_144.jpg,160,198,254,299,0
20171002_103031_2_aug_144.jpg,137,172,237,278,0
20171002_103031_2_aug_144.jpg,114,147,222,260,0
20171002_103031_2_aug_144.jpg,91,125,200,242,0
20171002_103031_2_aug_144.jpg,66,103,181,226,0
20171031_070025_1_aug_98.jpg,98,120,66,102,0
20171031_070025_1_aug_98.jpg,121,144,74,111,0
20171031_070025_1_aug_98.jpg,144,165,86,123,0
20171031_070025_1_aug_98.jpg,166,193,93,132,0
20171031_070025_1_aug_98.jpg,189,215,105,142,0
20171031_070025_1_aug_98.jpg,212,237,112,156,0
20171031_070025_1_aug_98.jpg,236,258,123,163,0
20171031_070025_1_aug_98.jpg,255,282,130,184,0
20171002_084029_1_aug_418.jpg,237,277,158,202,0
20171002_084029_1_aug_418.jpg,214,251,179,221,0
20171002_084029_1_aug_418.jpg,189,229,199,243,0
20171002_084029_1_aug_418.jpg,164,203,218,261,0
20171002_084029_1_aug_418.jpg,138,181,236,282,0
20171002_165915_2_aug_62.jpg,102,145,236,262,0
20171002_165915_2_aug_62.jpg,103,143,210,234,0
20171002_165915_2_aug_62.jpg,103,142,183,208,0
20171002_165915_2_aug_62.jpg,102,141,155,180,0
20171002_165915_2_aug_62.jpg,103,140,136,156,0
20171002_165915_2_aug_62.jpg,102,140,113,132,0
20171002_165915_2_aug_62.jpg,101,142,88,109,0
20171002_161551_1_aug_489.jpg,231,264,54,92,0
20171002_161551_1_aug_489.jpg,220,249,74,109,0
20171002_161551_1_aug_489.jpg,206,236,92,129,0
20171002_161551_1_aug_489.jpg,193,223,110,147,0
20171002_161551_1_aug_489.jpg,182,213,127,165,0
20171002_161551_1_aug_489.jpg,165,200,145,185,0
20171002_161551_1_aug_489.jpg,153,187,164,204,0
20171002_161551_1_aug_489.jpg,134,181,175,231,0
20171031_071144_1_aug_135.jpg,51,87,90,132,0
20171031_071144_1_aug_135.jpg,81,119,80,124,0
20171031_071144_1_aug_135.jpg,110,149,72,114,0
20171031_071144_1_aug_135.jpg,142,181,62,105,0
20171031_071144_1_aug_135.jpg,173,211,53,99,0
20171003_101014_2_aug_487.jpg,247,289,113,153,0
20171003_101014_2_aug_487.jpg,232,275,133,174,0
20171003_101014_2_aug_487.jpg,219,261,155,195,0
20171003_101014_2_aug_487.jpg,208,247,177,214,0
20171003_101014_2_aug_487.jpg,193,231,197,234,0
20171003_101014_2_aug_487.jpg,176,220,215,257,0
20171003_101014_2_aug_487.jpg,164,203,239,276,0
20171003_101014_2_aug_487.jpg,141,190,251,298,0
20171031_071144_1_aug_150.jpg,50,89,78,122,0
20171031_071144_1_aug_150.jpg,81,122,71,117,0
20171031_071144_1_aug_150.jpg,111,153,66,110,0
20171031_071144_1_aug_150.jpg,144,186,60,106,0
20171031_071144_1_aug_150.jpg,175,217,54,102,0
DSC00144_1_aug_224.jpg,86,121,234,254,0
DSC00144_1_aug_224.jpg,88,122,210,230,0
DSC00144_1_aug_224.jpg,90,123,187,208,0
DSC00144_1_aug_224.jpg,90,126,164,184,0
DSC00144_1_aug_224.jpg,94,129,141,162,0
DSC00144_1_aug_224.jpg,97,132,119,138,0
DSC00144_1_aug_224.jpg,100,137,95,117,0
DSC00144_1_aug_224.jpg,102,138,71,92,0
20171031_145635_2_aug_366.jpg,43,88,151,194,0
20171031_145635_2_aug_366.jpg,67,110,131,171,0
20171031_145635_2_aug_366.jpg,90,133,108,149,0
20171031_145635_2_aug_366.jpg,114,157,87,128,0
20171031_145635_2_aug_366.jpg,138,179,64,103,0
20171031_071144_1_aug_224.jpg,215,262,3,50,0
20171031_071144_1_aug_224.jpg,202,252,32,82,0
20171031_071144_1_aug_224.jpg,193,242,62,111,0
20171031_071144_1_aug_224.jpg,180,230,93,143,0
20171031_071144_1_aug_224.jpg,169,220,122,173,0
20171031_133626_2_aug_139.jpg,172,209,264,303,0
20171031_133626_2_aug_139.jpg,156,191,246,284,0
20171031_133626_2_aug_139.jpg,140,176,229,268,0
20171031_133626_2_aug_139.jpg,124,160,211,250,0
20171031_133626_2_aug_139.jpg,108,145,193,232,0
20171031_133626_2_aug_139.jpg,92,128,176,215,0
20171031_133626_2_aug_139.jpg,76,111,158,196,0
20171031_133626_2_aug_139.jpg,60,101,133,178,0
20171002_165915_2_aug_172.jpg,159,203,51,91,0
20171002_165915_2_aug_172.jpg,174,215,76,114,0
20171002_165915_2_aug_172.jpg,187,228,99,137,0
20171002_165915_2_aug_172.jpg,201,242,123,161,0
20171002_165915_2_aug_172.jpg,214,251,144,177,0
20171002_165915_2_aug_172.jpg,225,262,164,197,0
20171002_165915_2_aug_172.jpg,236,276,184,220,0
20171002_084029_1_aug_289.jpg,168,210,73,109,0
20171002_084029_1_aug_289.jpg,185,226,101,135,0
20171002_084029_1_aug_289.jpg,201,243,126,162,0
20171002_084029_1_aug_289.jpg,216,258,154,190,0
20171002_084029_1_aug_289.jpg,230,274,180,219,0
DSC00134_1_aug_262.jpg,40,88,129,175,0
DSC00134_1_aug_262.jpg,63,112,116,163,0
DSC00134_1_aug_262.jpg,129,177,81,128,0
DSC00134_1_aug_262.jpg,153,199,70,117,0
DSC00134_1_aug_262.jpg,173,219,59,105,0
DSC00134_1_aug_262.jpg,193,250,47,101,0
20171031_071144_1_aug_365.jpg,206,254,0,44,0
20171031_071144_1_aug_365.jpg,196,246,28,77,0
20171031_071144_1_aug_365.jpg,190,239,58,107,0
20171031_071144_1_aug_365.jpg,181,232,90,140,0
20171031_071144_1_aug_365.jpg,172,224,120,170,0
20171031_135446_2_aug_309.jpg,138,176,59,100,0
20171031_135446_2_aug_309.jpg,163,198,74,113,0
20171031_135446_2_aug_309.jpg,189,224,88,126,0
20171031_135446_2_aug_309.jpg,214,251,100,140,0
20171031_135446_2_aug_309.jpg,236,279,109,157,0
20171031_071144_1_aug_372.jpg,205,250,184,225,0
20171031_071144_1_aug_372.jpg,180,228,160,203,0
20171031_071144_1_aug_372.jpg,158,204,140,183,0
20171031_071144_1_aug_372.jpg,134,181,116,160,0
20171031_071144_1_aug_372.jpg,110,159,94,138,0
20171031_071144_1_aug_409.jpg,55,86,114,152,0
20171031_071144_1_aug_409.jpg,83,116,98,138,0
20171031_071144_1_aug_409.jpg,109,143,84,122,0
20171031_071144_1_aug_409.jpg,139,173,68,108,0
20171031_071144_1_aug_409.jpg,168,201,52,94,0
20171002_084029_1_aug_473.jpg,81,124,209,247,0
20171002_084029_1_aug_473.jpg,87,128,179,215,0
20171002_084029_1_aug_473.jpg,91,134,147,185,0
20171002_084029_1_aug_473.jpg,97,139,116,153,0
20171002_084029_1_aug_473.jpg,102,147,83,124,0
20171002_152009_2_aug_273.jpg,64,99,183,217,0
20171002_152009_2_aug_273.jpg,77,112,164,198,0
20171002_152009_2_aug_273.jpg,90,125,146,180,0
20171002_152009_2_aug_273.jpg,101,138,126,162,0
20171002_152009_2_aug_273.jpg,113,151,106,143,0
20171002_152009_2_aug_273.jpg,126,164,88,124,0
20171002_152009_2_aug_273.jpg,140,177,69,105,0
20171002_152009_2_aug_273.jpg,154,195,50,89,0
20171031_145635_2_aug_44.jpg,233,268,225,266,0
20171031_145635_2_aug_44.jpg,203,236,227,267,0
20171031_145635_2_aug_44.jpg,170,204,229,268,0
20171031_145635_2_aug_44.jpg,139,173,230,269,0
20171031_145635_2_aug_44.jpg,107,139,234,272,0
20171031_071144_1_aug_479.jpg,149,192,200,237,0
20171031_071144_1_aug_479.jpg,140,185,167,206,0
20171031_071144_1_aug_479.jpg,133,176,137,176,0
20171031_071144_1_aug_479.jpg,124,169,104,144,0
20171031_071144_1_aug_479.jpg,116,163,74,113,0
20171031_071144_1_aug_495.jpg,258,300,113,159,0
20171031_071144_1_aug_495.jpg,224,268,113,161,0
20171031_071144_1_aug_495.jpg,194,238,117,163,0
20171031_071144_1_aug_495.jpg,160,205,118,166,0
20171031_071144_1_aug_495.jpg,128,173,119,169,0
20171002_161551_1_aug_157.jpg,99,136,195,234,0
20171002_161551_1_aug_157.jpg,111,144,176,212,0
20171002_161551_1_aug_157.jpg,119,153,154,191,0
20171002_161551_1_aug_157.jpg,128,162,133,170,0
20171002_161551_1_aug_157.jpg,134,169,113,151,0
20171002_161551_1_aug_157.jpg,142,181,89,130,0
20171002_161551_1_aug_157.jpg,150,188,69,110,0
20171002_161551_1_aug_157.jpg,151,204,40,96,0
20171031_071144_1_aug_54.jpg,157,198,201,236,0
20171031_071144_1_aug_54.jpg,146,190,169,205,0
20171031_071144_1_aug_54.jpg,137,178,140,177,0
20171031_071144_1_aug_54.jpg,126,169,107,145,0
20171031_071144_1_aug_54.jpg,116,161,78,115,0
20171003_150243_1_aug_271.jpg,90,128,205,226,0
20171003_150243_1_aug_271.jpg,92,128,177,198,0
20171003_150243_1_aug_271.jpg,95,132,147,169,0
20171003_150243_1_aug_271.jpg,96,134,119,141,0
20171003_150243_1_aug_271.jpg,95,143,91,112,0
20171031_143748_2_aug_104.jpg,195,235,72,103,0
20171031_143748_2_aug_104.jpg,202,244,98,129,0
20171031_143748_2_aug_104.jpg,213,255,125,158,0
20171031_143748_2_aug_104.jpg,225,262,152,181,0
20171031_143748_2_aug_104.jpg,232,271,178,206,0
20171031_071144_2_aug_176.jpg,93,131,241,268,0
20171031_071144_2_aug_176.jpg,96,135,215,243,0
20171031_071144_2_aug_176.jpg,98,138,189,218,0
20171031_071144_2_aug_176.jpg,102,142,164,193,0
20171031_071144_2_aug_176.jpg,106,147,138,166,0
20171031_071144_2_aug_176.jpg,110,151,111,142,0
20171031_071144_2_aug_176.jpg,112,154,86,117,0
20171031_071144_2_aug_176.jpg,115,157,62,91,0
20171002_165915_2_aug_335.jpg,161,203,242,285,0
20171002_165915_2_aug_335.jpg,147,187,222,262,0
20171002_165915_2_aug_335.jpg,131,170,201,241,0
20171002_165915_2_aug_335.jpg,113,152,179,219,0
20171002_165915_2_aug_335.jpg,102,137,164,199,0
20171002_165915_2_aug_335.jpg,88,123,147,182,0
20171002_165915_2_aug_335.jpg,72,110,125,163,0
20171031_071144_2_aug_39.jpg,134,175,35,72,0
20171031_071144_2_aug_39.jpg,149,190,55,92,0
20171031_071144_2_aug_39.jpg,165,208,74,113,0
20171031_071144_2_aug_39.jpg,180,223,94,133,0
20171031_071144_2_aug_39.jpg,195,238,116,155,0
20171031_071144_2_aug_39.jpg,210,254,136,177,0
20171031_071144_2_aug_39.jpg,226,271,156,197,0
20171031_071144_2_aug_39.jpg,242,286,176,216,0
20171002_084029_1_aug_66.jpg,213,254,98,133,0
20171002_084029_1_aug_66.jpg,211,251,130,163,0
20171002_084029_1_aug_66.jpg,209,251,161,196,0
20171002_084029_1_aug_66.jpg,207,248,192,227,0
20171002_084029_1_aug_66.jpg,203,247,222,260,0
20171031_083319_1_aug_87.jpg,189,237,66,110,0
20171031_083319_1_aug_87.jpg,179,228,99,142,0
20171031_083319_1_aug_87.jpg,168,220,127,173,0
20171031_083319_1_aug_87.jpg,161,212,159,204,0
20171031_083319_1_aug_87.jpg,151,205,186,234,0
20171031_092245_2_aug_99.jpg,137,180,218,261,0
20171031_092245_2_aug_99.jpg,119,163,191,237,0
20171031_092245_2_aug_99.jpg,104,145,169,213,0
20171031_092245_2_aug_99.jpg,84,130,143,189,0
20171031_092245_2_aug_99.jpg,65,115,114,167,0
20171031_143748_2_aug_400.jpg,246,284,170,211,0
20171031_143748_2_aug_400.jpg,223,263,185,228,0
20171031_143748_2_aug_400.jpg,201,241,205,248,0
20171031_143748_2_aug_400.jpg,183,219,225,263,0
20171031_143748_2_aug_400.jpg,162,198,241,280,0
20171031_072350_1_aug_170.jpg,220,258,50,90,0
20171031_072350_1_aug_170.jpg,195,234,71,111,0
20171031_072350_1_aug_170.jpg,167,209,88,131,0
20171031_072350_1_aug_170.jpg,144,184,111,151,0
20171031_072350_1_aug_170.jpg,117,160,126,171,0
20171003_150243_1_aug_216.jpg,122,152,58,100,0
20171003_150243_1_aug_216.jpg,148,177,68,108,0
20171003_150243_1_aug_216.jpg,175,206,78,119,0
20171003_150243_1_aug_216.jpg,202,233,86,128,0
20171003_150243_1_aug_216.jpg,228,260,93,144,0
20171031_072350_1_aug_292.jpg,94,118,62,100,0
20171031_072350_1_aug_292.jpg,125,151,67,103,0
20171031_072350_1_aug_292.jpg,156,184,73,112,0
20171031_072350_1_aug_292.jpg,188,216,78,114,0
20171031_072350_1_aug_292.jpg,218,246,82,124,0
20171002_165915_2_aug_346.jpg,210,252,77,101,0
20171002_165915_2_aug_346.jpg,210,249,105,128,0
20171002_165915_2_aug_346.jpg,209,248,131,154,0
20171002_165915_2_aug_346.jpg,209,247,159,182,0
20171002_165915_2_aug_346.jpg,209,246,183,201,0
20171002_165915_2_aug_346.jpg,208,245,206,223,0
20171002_165915_2_aug_346.jpg,205,245,230,249,0
20171031_072350_1_aug_363.jpg,226,254,118,157,0
20171031_072350_1_aug_363.jpg,194,224,110,148,0
20171031_072350_1_aug_363.jpg,163,195,98,139,0
20171031_072350_1_aug_363.jpg,132,163,92,130,0
20171031_072350_1_aug_363.jpg,102,134,78,122,0
20171031_072350_1_aug_38.jpg,234,262,84,123,0
20171031_072350_1_aug_38.jpg,202,232,91,129,0
20171031_072350_1_aug_38.jpg,169,201,95,136,0
20171031_072350_1_aug_38.jpg,138,169,104,142,0
20171031_072350_1_aug_38.jpg,107,139,105,149,0
20171031_072350_1_aug_399.jpg,94,134,126,165,0
20171031_072350_1_aug_399.jpg,117,157,103,143,0
20171031_072350_1_aug_399.jpg,140,183,80,122,0
