image_name,xmin,xmax,ymin,ymax,class_id
20171031_133626_2_aug_12.jpg,156,187,81,119,1
20171031_133626_2_aug_12.jpg,177,207,94,132,1
20171031_133626_2_aug_12.jpg,196,228,107,145,1
20171031_133626_2_aug_12.jpg,215,246,119,157,1
20171031_133626_2_aug_12.jpg,238,267,133,172,1
20171031_133626_2_aug_12.jpg,254,288,147,192,1
20171031_102307_1_aug_120.jpg,118,152,254,281,1
20171031_102307_1_aug_120.jpg,104,141,222,256,1
20171031_102307_1_aug_120.jpg,91,127,191,223,1
20171031_102307_1_aug_120.jpg,76,114,162,194,1
20171031_102307_1_aug_120.jpg,63,101,130,161,1
20171002_161147_1_aug_332.jpg,159,200,42,79,1
20171002_161147_1_aug_332.jpg,176,215,60,94,1
20171002_161147_1_aug_332.jpg,187,228,75,110,1
20171002_161147_1_aug_332.jpg,203,243,90,125,1
20171002_161147_1_aug_332.jpg,217,256,105,139,1
20171002_161147_1_aug_332.jpg,232,270,121,154,1
20171002_161147_1_aug_332.jpg,245,285,137,172,1
20171002_161147_1_aug_332.jpg,261,302,152,188,1
20171031_102307_1_aug_134.jpg,152,193,257,295,1
20171031_102307_1_aug_134.jpg,127,174,231,276,1
20171031_102307_1_aug_134.jpg,103,148,208,251,1
20171031_102307_1_aug_134.jpg,78,125,185,229,1
20171031_102307_1_aug_134.jpg,54,100,161,204,1
20171031_102307_1_aug_136.jpg,72,103,105,141,1
20171031_102307_1_aug_136.jpg,100,137,95,135,1
20171031_102307_1_aug_136.jpg,133,169,86,125,1
20171031_102307_1_aug_136.jpg,164,200,76,117,1
20171031_102307_1_aug_136.jpg,199,234,67,108,1
20171031_102307_1_aug_148.jpg,63,106,200,242,1
20171031_102307_1_aug_148.jpg,69,118,167,216,1
20171031_102307_1_aug_148.jpg,79,127,134,181,1
20171031_102307_1_aug_148.jpg,87,136,102,150,1
20171031_102307_1_aug_148.jpg,98,146,69,116,1
20171002_084029_1_aug_332.jpg,195,235,227,271,1
20171002_084029_1_aug_332.jpg,166,204,219,261,1
20171002_084029_1_aug_332.jpg,135,175,210,254,1
20171002_084029_1_aug_332.jpg,104,144,200,243,1
20171002_084029_1_aug_332.jpg,72,116,189,236,1
20171031_121426_2_aug_454.jpg,209,256,64,106,1
20171031_121426_2_aug_454.jpg,213,261,97,141,1
20171031_121426_2_aug_454.jpg,217,263,131,175,1
20171031_121426_2_aug_454.jpg,221,266,167,209,1
20171031_121426_2_aug_454.jpg,224,270,201,244,1
20171002_090929_2_aug_435.jpg,199,236,239,279,1
20171002_090929_2_aug_435.jpg,168,204,228,268,1
20171002_090929_2_aug_435.jpg,140,174,217,256,1
20171002_090929_2_aug_435.jpg,109,143,206,244,1
20171002_090929_2_aug_435.jpg,76,113,192,232,1
20171031_143758_2_aug_140.jpg,132,175,49,91,1
20171031_143758_2_aug_140.jpg,154,197,66,108,1
20171031_143758_2_aug_140.jpg,175,216,82,122,1
20171031_143758_2_aug_140.jpg,195,236,99,139,1
20171031_143758_2_aug_140.jpg,218,257,117,155,1
20171031_145527_1_aug_8.jpg,248,295,100,147,1
20171031_145527_1_aug_8.jpg,237,282,122,167,1
20171031_145527_1_aug_8.jpg,226,273,139,186,1
20171031_145527_1_aug_8.jpg,215,263,160,208,1
20171031_145527_1_aug_8.jpg,205,252,180,227,1
20171031_145527_1_aug_8.jpg,197,241,201,245,1
20171031_145527_1_aug_8.jpg,183,231,218,266,1
20171031_145527_1_aug_8.jpg,174,221,239,286,1
20171031_122248_1_aug_418.jpg,246,277,175,214,1
20171031_122248_1_aug_418.jpg,216,252,187,228,1
20171031_122248_1_aug_418.jpg,193,226,199,239,1
20171031_122248_1_aug_418.jpg,165,201,214,252,1
20171031_122248_1_aug_418.jpg,139,175,223,268,1
20171031_102307_1_aug_19.jpg,256,289,177,215,1
20171031_102307_1_aug_19.jpg,226,266,192,235,1
20171031_102307_1_aug_19.jpg,199,237,212,254,1
20171031_102307_1_aug_19.jpg,172,211,231,274,1
20171031_102307_1_aug_19.jpg,144,181,250,293,1
20171031_102307_1_aug_195.jpg,144,184,257,293,1
20171031_102307_1_aug_195.jpg,121,166,230,273,1
20171031_102307_1_aug_195.jpg,99,143,205,246,1
20171031_102307_1_aug_195.jpg,77,122,180,222,1
20171031_102307_1_aug_195.jpg,54,99,153,194,1
DSC00203_1_aug_198.jpg,155,194,45,85,1
DSC00203_1_aug_198.jpg,169,207,64,103,1
DSC00203_1_aug_198.jpg,181,221,83,123,1
DSC00203_1_aug_198.jpg,196,235,100,140,1
DSC00203_1_aug_198.jpg,209,249,118,159,1
DSC00203_1_aug_198.jpg,223,262,138,178,1
DSC00203_1_aug_198.jpg,238,278,156,197,1
DSC00203_1_aug_198.jpg,244,292,173,224,1
20171031_145635_2_aug_241.jpg,62,101,96,140,1
20171031_145635_2_aug_241.jpg,94,131,90,132,1
20171031_145635_2_aug_241.jpg,125,163,84,125,1
20171031_145635_2_aug_241.jpg,157,195,78,120,1
20171031_145635_2_aug_241.jpg,189,225,70,110,1
20171031_102307_1_aug_202.jpg,227,264,226,267,1
20171031_102307_1_aug_202.jpg,192,236,223,269,1
20171031_102307_1_aug_202.jpg,159,201,225,270,1
20171031_102307_1_aug_202.jpg,125,168,226,272,1
20171031_102307_1_aug_202.jpg,91,133,227,273,1
20171031_102307_1_aug_225.jpg,228,269,88,126,1
20171031_102307_1_aug_225.jpg,224,271,116,161,1
20171031_102307_1_aug_225.jpg,224,270,151,195,1
20171031_102307_1_aug_225.jpg,223,270,184,228,1
20171031_102307_1_aug_225.jpg,222,269,220,263,1
20171031_102307_1_aug_227.jpg,139,178,257,292,1
20171031_102307_1_aug_227.jpg,118,162,228,270,1
20171031_102307_1_aug_227.jpg,97,140,202,242,1
20171031_102307_1_aug_227.jpg,76,120,177,217,1
20171031_102307_1_aug_227.jpg,55,99,149,188,1
20171031_102307_1_aug_230.jpg,109,151,63,106,1
20171031_102307_1_aug_230.jpg,135,184,70,119,1
20171031_102307_1_aug_230.jpg,169,216,80,128,1
20171031_102307_1_aug_230.jpg,200,248,89,138,1
20171031_102307_1_aug_230.jpg,233,280,100,148,1
20171031_133619_2_aug_414.jpg,160,196,270,309,1
20171031_133619_2_aug_414.jpg,147,181,252,289,1
20171031_133619_2_aug_414.jpg,130,166,233,271,1
20171031_133619_2_aug_414.jpg,116,153,213,253,1
20171031_133619_2_aug_414.jpg,101,138,196,236,1
20171031_133619_2_aug_414.jpg,86,122,179,218,1
20171031_133619_2_aug_414.jpg,71,105,161,199,1
20171031_133619_2_aug_414.jpg,56,99,134,181,1
20171031_102307_1_aug_239.jpg,247,289,117,160,1
20171031_102307_1_aug_239.jpg,231,280,143,192,1
20171031_102307_1_aug_239.jpg,219,267,175,223,1
20171031_102307_1_aug_239.jpg,206,255,206,255,1
20171031_102307_1_aug_239.jpg,193,241,238,286,1
20171031_083720_2_aug_1.jpg,261,297,157,194,1
20171031_083720_2_aug_1.jpg,238,273,171,207,1
20171031_083720_2_aug_1.jpg,216,251,185,222,1
20171031_083720_2_aug_1.jpg,193,228,198,234,1
20171031_083720_2_aug_1.jpg,169,203,211,246,1
20171031_083720_2_aug_1.jpg,148,183,224,260,1
20171031_083720_2_aug_1.jpg,131,163,236,269,1
20171031_083720_2_aug_1.jpg,111,145,245,281,1
20171031_124633_1_aug_495.jpg,256,294,104,136,1
20171031_124633_1_aug_495.jpg,246,283,127,158,1
20171031_124633_1_aug_495.jpg,234,272,149,181,1
20171031_124633_1_aug_495.jpg,223,262,172,204,1
20171031_124633_1_aug_495.jpg,213,250,193,226,1
20171031_124633_1_aug_495.jpg,204,239,217,247,1
20171031_124633_1_aug_495.jpg,194,229,238,268,1
20171031_124633_1_aug_495.jpg,184,219,260,290,1
20171031_133626_2_aug_422.jpg,65,102,224,250,1
20171031_133626_2_aug_422.jpg,74,111,202,226,1
20171031_133626_2_aug_422.jpg,84,120,179,205,1
20171031_133626_2_aug_422.jpg,92,129,157,182,1
20171031_133626_2_aug_422.jpg,102,138,134,161,1
20171031_133626_2_aug_422.jpg,109,145,113,139,1
20171031_133626_2_aug_422.jpg,119,156,91,115,1
20171031_133626_2_aug_422.jpg,129,172,68,96,1
20171031_102307_1_aug_248.jpg,202,237,71,100,1
20171031_102307_1_aug_248.jpg,210,248,97,132,1
20171031_102307_1_aug_248.jpg,223,260,130,164,1
20171031_102307_1_aug_248.jpg,234,273,161,195,1
20171031_102307_1_aug_248.jpg,245,284,195,227,1
20171031_102307_1_aug_25.jpg,157,199,256,295,1
20171031_102307_1_aug_25.jpg,131,178,231,277,1
20171031_102307_1_aug_25.jpg,106,152,210,254,1
20171031_102307_1_aug_25.jpg,80,128,188,233,1
20171031_102307_1_aug_25.jpg,54,101,165,209,1
20171031_102307_1_aug_250.jpg,254,294,145,187,1
20171031_102307_1_aug_250.jpg,231,278,166,214,1
20171031_102307_1_aug_250.jpg,211,256,194,241,1
20171031_102307_1_aug_250.jpg,191,237,220,268,1
20171031_102307_1_aug_250.jpg,169,214,247,295,1
20171031_102307_1_aug_251.jpg,56,98,182,225,1
20171031_102307_1_aug_251.jpg,68,117,151,200,1
20171031_102307_1_aug_251.jpg,84,131,121,169,1
20171031_102307_1_aug_251.jpg,98,146,91,140,1
20171031_102307_1_aug_251.jpg,115,162,60,108,1
20171002_165915_2_aug_468.jpg,79,122,216,242,1
20171002_165915_2_aug_468.jpg,89,129,191,215,1
20171002_165915_2_aug_468.jpg,97,136,165,190,1
20171002_165915_2_aug_468.jpg,105,144,138,163,1
20171002_165915_2_aug_468.jpg,112,149,121,141,1
20171002_165915_2_aug_468.jpg,119,157,99,118,1
20171002_165915_2_aug_468.jpg,125,166,75,96,1
20171003_074941_2_aug_408.jpg,82,116,225,246,1
20171003_074941_2_aug_408.jpg,84,117,197,217,1
20171003_074941_2_aug_408.jpg,82,118,170,190,1
20171003_074941_2_aug_408.jpg,84,116,141,161,1
20171003_074941_2_aug_408.jpg,81,125,113,135,1
DSC00267_1_aug_178.jpg,134,183,249,298,1
DSC00267_1_aug_178.jpg,161,200,242,282,1
DSC00267_1_aug_178.jpg,181,221,226,266,1
DSC00267_1_aug_178.jpg,200,241,211,252,1
DSC00267_1_aug_178.jpg,219,259,196,237,1
DSC00267_1_aug_178.jpg,240,278,182,220,1
DSC00267_1_aug_178.jpg,257,298,167,208,1
DSC00267_1_aug_178.jpg,277,317,152,193,1
20171003_074941_2_aug_316.jpg,243,282,138,172,1
20171003_074941_2_aug_316.jpg,229,267,163,196,1
20171003_074941_2_aug_316.jpg,215,255,187,221,1
20171003_074941_2_aug_316.jpg,203,240,213,246,1
20171003_074941_2_aug_316.jpg,182,229,232,271,1
20171031_145635_2_aug_472.jpg,254,297,136,175,1
20171031_145635_2_aug_472.jpg,237,279,163,199,1
20171031_145635_2_aug_472.jpg,219,260,189,227,1
20171031_145635_2_aug_472.jpg,200,241,215,252,1
20171031_145635_2_aug_472.jpg,183,223,244,280,1
20171031_102307_1_aug_268.jpg,125,161,256,286,1
20171031_102307_1_aug_268.jpg,109,149,225,262,1
20171031_102307_1_aug_268.jpg,92,131,196,231,1
20171031_102307_1_aug_268.jpg,75,116,167,203,1
20171031_102307_1_aug_268.jpg,59,99,136,170,1
DSC00173_1_aug_375.jpg,236,273,92,123,1
DSC00173_1_aug_375.jpg,232,268,118,148,1
DSC00173_1_aug_375.jpg,225,261,141,171,1
DSC00173_1_aug_375.jpg,219,258,165,196,1
DSC00173_1_aug_375.jpg,212,251,191,220,1
DSC00173_1_aug_375.jpg,209,247,216,245,1
DSC00173_1_aug_375.jpg,204,241,240,269,1
DSC00173_1_aug_375.jpg,187,236,261,295,1
20171031_102307_1_aug_270.jpg,86,124,81,122,1
20171031_102307_1_aug_270.jpg,114,159,79,126,1
20171031_102307_1_aug_270.jpg,149,192,79,124,1
20171031_102307_1_aug_270.jpg,182,226,78,125,1
20171031_102307_1_aug_270.jpg,217,260,79,125,1
20171031_143748_2_aug_11.jpg,47,87,154,194,1
20171031_143748_2_aug_11.jpg,66,108,133,175,1
20171031_143748_2_aug_11.jpg,85,127,111,153,1
20171031_143748_2_aug_11.jpg,105,142,93,130,1
20171031_143748_2_aug_11.jpg,123,161,74,112,1
20171031_102307_1_aug_287.jpg,209,246,74,105,1
20171031_102307_1_aug_287.jpg,214,255,101,139,1
20171031_102307_1_aug_287.jpg,224,264,135,171,1
20171031_102307_1_aug_287.jpg,232,273,166,203,1
20171031_102307_1_aug_287.jpg,240,281,201,236,1
20171031_135446_2_aug_233.jpg,147,186,58,99,1
20171031_135446_2_aug_233.jpg,171,208,75,114,1
20171031_135446_2_aug_233.jpg,195,231,92,130,1
20171031_135446_2_aug_233.jpg,218,256,107,147,1
20171031_135446_2_aug_233.jpg,239,284,118,166,1
20171031_153615_1_aug_208.jpg,255,299,176,218,1
20171031_153615_1_aug_208.jpg,231,275,196,237,1
20171031_153615_1_aug_208.jpg,204,251,215,259,1
20171031_153615_1_aug_208.jpg,180,226,235,279,1
20171031_153615_1_aug_208.jpg,154,202,252,298,1
20171002_161551_1_aug_337.jpg,126,159,34,58,1
20171002_161551_1_aug_337.jpg,139,170,55,75,1
20171002_161551_1_aug_337.jpg,151,184,75,95,1
20171002_161551_1_aug_337.jpg,163,195,93,114,1
20171002_161551_1_aug_337.jpg,175,208,109,130,1
20171002_161551_1_aug_337.jpg,187,222,128,152,1
20171002_161551_1_aug_337.jpg,200,235,146,169,1
20171002_161551_1_aug_337.jpg,206,254,161,193,1
20171031_163426_1_aug_260.jpg,277,328,54,109,1
20171031_163426_1_aug_260.jpg,251,301,77,130,1
20171031_163426_1_aug_260.jpg,227,275,99,150,1
20171031_163426_1_aug_260.jpg,202,251,119,171,1
20171031_163426_1_aug_260.jpg,176,226,138,192,1
20171031_163426_1_aug_260.jpg,152,200,155,207,1
20171031_163426_1_aug_260.jpg,131,176,173,222,1
20171031_163426_1_aug_260.jpg,105,151,187,239,1
20171031_163426_1_aug_432.jpg,180,233,284,326,1
20171031_163426_1_aug_432.jpg,168,221,252,292,1
20171031_163426_1_aug_432.jpg,157,208,223,261,1
20171031_163426_1_aug_432.jpg,146,197,192,232,1
20171031_163426_1_aug_432.jpg,134,188,162,202,1
20171031_163426_1_aug_432.jpg,127,179,133,172,1
20171031_163426_1_aug_432.jpg,120,170,109,144,1
20171031_163426_1_aug_432.jpg,113,167,80,115,1
20171002_084029_1_aug_385.jpg,234,277,137,181,1
20171002_084029_1_aug_385.jpg,217,258,163,205,1
20171002_084029_1_aug_385.jpg,197,240,188,232,1
20171002_084029_1_aug_385.jpg,178,221,213,257,1
20171002_084029_1_aug_385.jpg,157,203,236,283,1
20171031_102307_1_aug_312.jpg,157,198,55,92,1
20171031_102307_1_aug_312.jpg,176,222,75,119,1
20171031_102307_1_aug_312.jpg,201,246,100,143,1
20171031_102307_1_aug_312.jpg,224,271,122,166,1
20171031_102307_1_aug_312.jpg,248,294,148,190,1
20171031_102307_1_aug_315.jpg,247,277,206,242,1
20171031_102307_1_aug_315.jpg,214,250,213,252,1
20171031_102307_1_aug_315.jpg,182,217,224,263,1
20171031_102307_1_aug_315.jpg,151,186,234,274,1
20171031_102307_1_aug_315.jpg,118,151,244,284,1
20171031_102307_1_aug_316.jpg,73,115,216,256,1
20171031_102307_1_aug_316.jpg,74,122,181,228,1
20171031_102307_1_aug_316.jpg,78,125,148,193,1
20171031_102307_1_aug_316.jpg,80,128,115,161,1
20171031_102307_1_aug_316.jpg,85,132,81,126,1
20171031_102307_1_aug_325.jpg,54,92,156,198,1
20171031_102307_1_aug_325.jpg,72,117,131,178,1
20171031_102307_1_aug_325.jpg,96,140,106,152,1
20171031_102307_1_aug_325.jpg,117,162,80,127,1
20171031_102307_1_aug_325.jpg,142,185,55,102,1
20171031_102307_1_aug_33.jpg,238,272,216,255,1
20171031_102307_1_aug_33.jpg,203,243,219,262,1
20171031_102307_1_aug_33.jpg,170,209,225,267,1
20171031_102307_1_aug_33.jpg,138,177,231,275,1
20171031_102307_1_aug_33.jpg,104,142,236,279,1
20171031_122248_1_aug_367.jpg,228,276,92,139,1
20171031_122248_1_aug_367.jpg,219,271,119,171,1
20171031_122248_1_aug_367.jpg,213,263,146,195,1
20171031_122248_1_aug_367.jpg,208,258,175,225,1
20171031_122248_1_aug_367.jpg,199,255,201,256,1
20171031_073808_1_aug_220.jpg,83,119,95,140,1
20171031_073808_1_aug_220.jpg,113,149,89,133,1
20171031_073808_1_aug_220.jpg,143,178,83,126,1
20171031_073808_1_aug_220.jpg,172,209,74,121,1
20171031_073808_1_aug_220.jpg,200,238,67,117,1
20171031_102300_1_aug_484.jpg,129,170,56,96,1
20171031_102300_1_aug_484.jpg,153,198,72,116,1
20171031_102300_1_aug_484.jpg,181,228,90,136,1
20171031_102300_1_aug_484.jpg,210,256,109,154,1
20171031_102300_1_aug_484.jpg,238,285,127,173,1
20171031_131527_1_aug_102.jpg,242,290,126,175,1
20171031_131527_1_aug_102.jpg,223,272,147,197,1
20171031_131527_1_aug_102.jpg,204,256,168,221,1
20171031_131527_1_aug_102.jpg,190,238,189,239,1
20171031_131527_1_aug_102.jpg,174,221,209,257,1
20171031_131527_1_aug_102.jpg,162,207,228,275,1
20171031_131527_1_aug_102.jpg,145,191,247,294,1
DSC00237_1_aug_301.jpg,232,268,59,79,1
DSC00237_1_aug_301.jpg,229,266,79,100,1
DSC00237_1_aug_301.jpg,226,262,100,121,1
DSC00237_1_aug_301.jpg,224,262,122,144,1
DSC00237_1_aug_301.jpg,221,258,145,167,1
DSC00237_1_aug_301.jpg,217,254,167,189,1
DSC00237_1_aug_301.jpg,214,252,189,214,1
DSC00237_1_aug_301.jpg,203,250,214,238,1
20171031_145635_2_aug_70.jpg,253,297,178,223,1
20171031_145635_2_aug_70.jpg,227,269,195,237,1
20171031_145635_2_aug_70.jpg,199,241,211,254,1
20171031_145635_2_aug_70.jpg,171,213,227,270,1
20171031_145635_2_aug_70.jpg,145,185,246,287,1
20171031_145635_2_aug_383.jpg,243,279,104,132,1
20171031_145635_2_aug_383.jpg,236,272,136,161,1
20171031_145635_2_aug_383.jpg,230,264,166,193,1
20171031_145635_2_aug_383.jpg,222,256,197,224,1
20171031_145635_2_aug_383.jpg,217,250,231,256,1
20171031_102307_1_aug_37.jpg,229,271,89,127,1
20171031_102307_1_aug_37.jpg,224,271,117,163,1
20171031_102307_1_aug_37.jpg,224,270,152,196,1
20171031_102307_1_aug_37.jpg,223,270,185,230,1
20171031_102307_1_aug_37.jpg,221,268,221,264,1
20171002_080921_1_aug_230.jpg,155,192,53,87,1
20171002_080921_1_aug_230.jpg,170,207,75,108,1
20171002_080921_1_aug_230.jpg,183,221,94,128,1
20171002_080921_1_aug_230.jpg,197,234,114,147,1
20171002_080921_1_aug_230.jpg,209,248,131,167,1
20171002_080921_1_aug_230.jpg,222,262,151,187,1
20171002_080921_1_aug_230.jpg,237,273,172,204,1
20171002_080921_1_aug_230.jpg,239,289,188,231,1
20171031_073808_1_aug_31.jpg,90,123,90,134,1
20171031_073808_1_aug_31.jpg,120,153,86,128,1
20171031_073808_1_aug_31.jpg,151,183,83,124,1
20171031_073808_1_aug_31.jpg,180,214,76,122,1
20171031_073808_1_aug_31.jpg,209,243,72,121,1
20171003_153641_2_aug_391.jpg,63,85,98,135,1
20171003_153641_2_aug_391.jpg,89,112,99,138,1
20171003_153641_2_aug_391.jpg,117,141,99,137,1
20171003_153641_2_aug_391.jpg,142,164,98,136,1
20171003_153641_2_aug_391.jpg,170,191,98,137,1
20171003_153641_2_aug_391.jpg,196,219,99,137,1
20171003_153641_2_aug_391.jpg,221,244,98,137,1
20171003_153641_2_aug_391.jpg,248,272,98,144,1
DSC00255_1_aug_164.jpg,238,272,221,259,1
DSC00255_1_aug_164.jpg,213,247,221,259,1
DSC00255_1_aug_164.jpg,188,224,220,260,1
DSC00255_1_aug_164.jpg,165,200,220,260,1
DSC00255_1_aug_164.jpg,141,175,224,264,1
DSC00255_1_aug_164.jpg,117,153,223,264,1
DSC00255_1_aug_164.jpg,92,126,223,265,1
DSC00255_1_aug_164.jpg,69,104,224,265,1
20171031_102307_1_aug_389.jpg,218,257,232,274,1
20171031_102307_1_aug_389.jpg,183,229,226,274,1
20171031_102307_1_aug_389.jpg,150,194,225,271,1
20171031_102307_1_aug_389.jpg,117,162,222,270,1
20171031_102307_1_aug_389.jpg,82,126,219,266,1
20171031_102307_1_aug_110.jpg,187,230,248,291,1
20171031_102307_1_aug_110.jpg,155,204,232,281,1
20171031_102307_1_aug_110.jpg,125,173,220,268,1
20171031_102307_1_aug_110.jpg,94,143,207,256,1
20171031_102307_1_aug_110.jpg,62,110,192,240,1
20171031_102307_1_aug_394.jpg,255,294,147,189,1
20171031_102307_1_aug_394.jpg,231,277,168,216,1
20171031_102307_1_aug_394.jpg,210,255,195,242,1
20171031_102307_1_aug_394.jpg,190,236,220,268,1
20171031_102307_1_aug_394.jpg,167,211,247,294,1
20171031_073808_1_aug_58.jpg,223,263,110,137,1
20171031_073808_1_aug_58.jpg,223,262,140,167,1
20171031_073808_1_aug_58.jpg,222,260,171,198,1
20171031_073808_1_aug_58.jpg,219,261,201,228,1
20171031_073808_1_aug_58.jpg,215,260,230,257,1
20171002_080921_1_aug_375.jpg,186,222,61,89,1
20171002_080921_1_aug_375.jpg,194,230,86,113,1
20171002_080921_1_aug_375.jpg,201,238,109,137,1
20171002_080921_1_aug_375.jpg,209,245,132,159,1
20171002_080921_1_aug_375.jpg,215,253,152,181,1
20171002_080921_1_aug_375.jpg,221,260,175,205,1
20171002_080921_1_aug_375.jpg,230,266,199,225,1
20171002_080921_1_aug_375.jpg,225,275,218,251,1
20171031_102307_1_aug_420.jpg,59,102,192,235,1
20171031_102307_1_aug_420.jpg,68,117,159,208,1
20171031_102307_1_aug_420.jpg,81,129,128,176,1
20171031_102307_1_aug_420.jpg,92,141,96,145,1
20171031_102307_1_aug_420.jpg,106,154,64,112,1
20171003_120419_1_aug_471.jpg,87,118,70,111,1
20171003_120419_1_aug_471.jpg,113,143,77,117,1
20171003_120419_1_aug_471.jpg,138,170,86,129,1
20171003_120419_1_aug_471.jpg,161,195,94,138,1
20171003_120419_1_aug_471.jpg,185,221,100,146,1
20171003_120419_1_aug_471.jpg,211,245,109,154,1
20171003_120419_1_aug_471.jpg,235,270,117,165,1
20171003_120419_1_aug_471.jpg,258,296,126,181,1
20171031_085643_2_aug_22.jpg,251,276,160,199,1
20171031_085643_2_aug_22.jpg,223,251,167,206,1
20171031_085643_2_aug_22.jpg,199,226,174,214,1
20171031_085643_2_aug_22.jpg,174,202,180,219,1
20171031_085643_2_aug_22.jpg,151,174,189,225,1
20171031_085643_2_aug_22.jpg,132,155,195,231,1
20171031_085643_2_aug_22.jpg,111,135,200,236,1
20171031_085643_2_aug_22.jpg,90,113,204,241,1
DSC00157_1_aug_176.jpg,261,302,119,155,1
DSC00157_1_aug_176.jpg,250,289,142,176,1
DSC00157_1_aug_176.jpg,236,278,163,201,1
DSC00157_1_aug_176.jpg,226,267,186,222,1
DSC00157_1_aug_176.jpg,214,254,208,242,1
DSC00157_1_aug_176.jpg,200,242,231,266,1
DSC00157_1_aug_176.jpg,190,231,251,286,1
DSC00157_1_aug_176.jpg,170,218,272,309,1
20171031_135446_2_aug_357.jpg,87,121,230,253,1
20171031_135446_2_aug_357.jpg,86,119,204,225,1
20171031_135446_2_aug_357.jpg,84,116,175,196,1
20171031_135446_2_aug_357.jpg,80,114,146,167,1
20171031_135446_2_aug_357.jpg,73,115,116,140,1
20171002_084029_1_aug_327.jpg,105,142,233,261,1
20171002_084029_1_aug_327.jpg,101,137,203,229,1
20171002_084029_1_aug_327.jpg,94,131,171,199,1
20171002_084029_1_aug_327.jpg,90,127,140,168,1
20171002_084029_1_aug_327.jpg,85,123,107,138,1
20171002_161551_1_aug_487.jpg,85,118,180,218,1
20171002_161551_1_aug_487.jpg,101,130,163,198,1
20171002_161551_1_aug_487.jpg,114,144,144,181,1
20171002_161551_1_aug_487.jpg,127,157,126,163,1
20171002_161551_1_aug_487.jpg,138,169,108,146,1
20171002_161551_1_aug_487.jpg,150,185,87,127,1
20171002_161551_1_aug_487.jpg,163,197,69,109,1
20171002_161551_1_aug_487.jpg,170,217,43,99,1
20171031_073805_1_aug_296.jpg,134,183,252,301,1
20171031_073805_1_aug_296.jpg,114,163,228,277,1
20171031_073805_1_aug_296.jpg,93,142,204,253,1
20171031_073805_1_aug_296.jpg,72,122,180,231,1
20171031_073805_1_aug_296.jpg,49,101,156,208,1
20171031_145527_1_aug_401.jpg,117,165,44,90,1
20171031_145527_1_aug_401.jpg,137,183,60,104,1
20171031_145527_1_aug_401.jpg,153,201,71,117,1
20171031_145527_1_aug_401.jpg,172,221,83,129,1
20171031_145527_1_aug_401.jpg,192,240,96,141,1
20171031_145527_1_aug_401.jpg,211,256,109,152,1
20171031_145527_1_aug_401.jpg,227,276,121,168,1
20171031_145527_1_aug_401.jpg,247,295,133,179,1
20171002_161147_1_aug_104.jpg,113,154,257,285,1
20171002_161147_1_aug_104.jpg,104,143,238,262,1
20171002_161147_1_aug_104.jpg,97,139,219,244,1
20171002_161147_1_aug_104.jpg,89,129,199,225,1
20171002_161147_1_aug_104.jpg,81,120,182,206,1
20171002_161147_1_aug_104.jpg,73,112,163,187,1
20171002_161147_1_aug_104.jpg,64,105,141,166,1
20171002_161147_1_aug_104.jpg,55,95,120,147,1
20171031_102307_1_aug_472.jpg,139,178,257,292,1
20171031_102307_1_aug_472.jpg,118,162,228,270,1
20171031_102307_1_aug_472.jpg,97,140,202,242,1
20171031_102307_1_aug_472.jpg,76,120,177,217,1
20171031_102307_1_aug_472.jpg,55,99,149,188,1
20171031_122248_1_aug_364.jpg,149,194,238,276,1
20171031_122248_1_aug_364.jpg,128,175,212,255,1
20171031_122248_1_aug_364.jpg,111,157,193,234,1
20171031_122248_1_aug_364.jpg,90,134,171,214,1
20171031_122248_1_aug_364.jpg,68,119,149,194,1
20171031_102307_1_aug_481.jpg,67,110,207,248,1
20171031_102307_1_aug_481.jpg,71,120,172,220,1
20171031_102307_1_aug_481.jpg,78,125,140,187,1
20171031_102307_1_aug_481.jpg,84,133,107,155,1
20171031_102307_1_aug_481.jpg,93,141,73,119,1
20171031_102307_1_aug_485.jpg,183,220,62,93,1
20171031_102307_1_aug_485.jpg,197,238,87,125,1
20171031_102307_1_aug_485.jpg,215,255,116,152,1
20171031_102307_1_aug_485.jpg,231,272,144,181,1
20171031_102307_1_aug_485.jpg,249,290,176,211,1
20171031_102307_1_aug_493.jpg,238,272,216,255,1
20171031_102307_1_aug_493.jpg,203,243,219,262,1
20171031_102307_1_aug_493.jpg,170,209,225,267,1
20171031_102307_1_aug_493.jpg,138,177,231,275,1
20171031_102307_1_aug_493.jpg,104,142,236,279,1
DSC00152_1_aug_233.jpg,46,86,198,235,1
DSC00152_1_aug_233.jpg,58,97,177,212,1
DSC00152_1_aug_233.jpg,69,110,155,191,1
DSC00152_1_aug_233.jpg,79,120,134,171,1
DSC00152_1_aug_233.jpg,92,132,114,151,1
DSC00152_1_aug_233.jpg,103,142,91,127,1
DSC00152_1_aug_233.jpg,113,153,71,107,1
DSC00152_1_aug_233.jpg,123,175,48,93,1
20171031_102307_1_aug_51.jpg,56,91,143,183,1
20171031_102307_1_aug_51.jpg,78,120,121,166,1
20171031_102307_1_aug_51.jpg,104,145,99,143,1
20171031_102307_1_aug_51.jpg,129,170,77,122,1
20171031_102307_1_aug_51.jpg,157,197,55,100,1
20171002_161551_1_aug_456.jpg,127,166,210,247,1
20171002_161551_1_aug_456.jpg,130,166,189,222,1
20171002_161551_1_aug_456.jpg,131,168,166,200,1
20171002_161551_1_aug_456.jpg,133,170,144,178,1
