image_name,xmin,ymin,xmax,ymax,class_id
20171002_161147_1_aug_323.jpg,88,207,119,248,1
20171002_161147_1_aug_323.jpg,66,201,99,242,1
20171031_122248_1_aug_5.jpg,158,54,202,92,1
20171031_122248_1_aug_5.jpg,176,75,223,118,1
20171031_122248_1_aug_5.jpg,194,97,240,137,1
20171031_122248_1_aug_5.jpg,216,117,260,160,1
20171031_122248_1_aug_5.jpg,232,138,283,182,1
20171031_073403_1_aug_416.jpg,112,236,140,272,1
20171031_073403_1_aug_416.jpg,145,231,173,268,1
20171031_073403_1_aug_416.jpg,179,228,205,264,1
20171031_073403_1_aug_416.jpg,212,224,241,261,1
20171031_073403_1_aug_416.jpg,245,221,274,257,1
20171031_093207_1_aug_221.jpg,99,245,163,308,1
20171031_093207_1_aug_221.jpg,100,222,157,278,1
20171031_093207_1_aug_221.jpg,100,198,154,252,1
20171031_093207_1_aug_221.jpg,95,169,155,228,1
20171031_093207_1_aug_221.jpg,93,144,151,201,1
20171031_093207_1_aug_221.jpg,91,118,149,175,1
20171031_093207_1_aug_221.jpg,92,95,148,151,1
20171031_093207_1_aug_221.jpg,86,63,148,125,1
20171031_130438_1_aug_105.jpg,229,204,263,248,1
20171031_130438_1_aug_105.jpg,206,205,234,249,1
20171031_130438_1_aug_105.jpg,180,205,207,250,1
20171031_130438_1_aug_105.jpg,154,204,181,250,1
20171031_130438_1_aug_105.jpg,130,206,157,254,1
20171031_130438_1_aug_105.jpg,106,205,133,251,1
20171031_130438_1_aug_105.jpg,88,205,111,252,1
20171031_073403_1_aug_5.jpg,261,191,295,216,1
20171031_073403_1_aug_5.jpg,259,158,294,183,1
20171031_073403_1_aug_5.jpg,258,125,292,149,1
20171031_073403_1_aug_5.jpg,257,89,292,116,1
20171031_073403_1_aug_5.jpg,256,56,291,83,1
20171003_091530_2_aug_379.jpg,102,244,144,286,1
20171003_091530_2_aug_379.jpg,100,219,141,260,1
20171003_091530_2_aug_379.jpg,98,195,139,236,1
20171003_091530_2_aug_379.jpg,97,172,138,213,1
20171003_091530_2_aug_379.jpg,96,147,136,187,1
20171003_091530_2_aug_379.jpg,93,123,134,164,1
20171003_091530_2_aug_379.jpg,92,100,132,140,1
20171003_091530_2_aug_379.jpg,90,71,140,121,1
20171031_145635_2_aug_95.jpg,222,239,252,277,1
20171031_145635_2_aug_95.jpg,193,236,220,273,1
20171031_145635_2_aug_95.jpg,160,233,189,269,1
20171031_145635_2_aug_95.jpg,128,228,157,264,1
20171031_145635_2_aug_95.jpg,96,226,123,261,1
20171002_082858_2_aug_420.jpg,123,248,162,281,1
20171002_082858_2_aug_420.jpg,113,217,152,250,1
20171002_082858_2_aug_420.jpg,101,187,141,221,1
20171002_082858_2_aug_420.jpg,90,155,131,189,1
20171002_082858_2_aug_420.jpg,81,126,120,160,1
20171031_153105_2_aug_121.jpg,65,114,88,150,1
20171031_153105_2_aug_121.jpg,94,110,115,148,1
20171031_153105_2_aug_121.jpg,120,104,143,145,1
20171031_153105_2_aug_121.jpg,147,99,170,141,1
20171031_153105_2_aug_121.jpg,172,95,195,133,1
20171031_153105_2_aug_121.jpg,194,91,216,131,1
20171031_153105_2_aug_121.jpg,217,86,237,126,1
20171002_161551_1_aug_137.jpg,235,172,274,210,1
20171002_161551_1_aug_137.jpg,216,166,252,200,1
20171002_161551_1_aug_137.jpg,194,157,231,191,1
20171002_161551_1_aug_137.jpg,173,149,210,184,1
20171002_161551_1_aug_137.jpg,153,142,191,178,1
20171002_161551_1_aug_137.jpg,128,132,169,171,1
20171002_161551_1_aug_137.jpg,108,125,149,164,1
20171002_161551_1_aug_137.jpg,78,110,134,163,1
20171031_083408_1_aug_335.jpg,107,252,142,275,1
20171031_083408_1_aug_335.jpg,103,228,138,251,1
20171031_083408_1_aug_335.jpg,98,203,133,227,1
20171031_083408_1_aug_335.jpg,94,178,129,201,1
20171031_083408_1_aug_335.jpg,89,155,125,177,1
20171031_083408_1_aug_335.jpg,84,129,119,153,1
20171031_083408_1_aug_335.jpg,80,107,116,129,1
20171031_083408_1_aug_335.jpg,75,79,120,105,1
20171031_072857_1_aug_411.jpg,270,142,310,181,1
20171031_072857_1_aug_411.jpg,248,167,288,207,1
20171031_072857_1_aug_411.jpg,226,191,266,231,1
20171031_072857_1_aug_411.jpg,201,216,244,258,1
20171031_072857_1_aug_411.jpg,180,242,221,282,1
20171031_073423_2_aug_188.jpg,56,151,103,195,1
20171031_073423_2_aug_188.jpg,76,135,121,177,1
20171031_073423_2_aug_188.jpg,96,118,144,162,1
20171031_073423_2_aug_188.jpg,115,101,161,144,1
20171031_073423_2_aug_188.jpg,136,86,182,128,1
20171031_073423_2_aug_188.jpg,157,71,201,112,1
20171031_073423_2_aug_188.jpg,176,55,221,96,1
20171031_073423_2_aug_188.jpg,195,38,246,85,1
20171031_143748_2_aug_123.jpg,192,70,232,102,1
20171031_143748_2_aug_123.jpg,199,96,241,128,1
20171031_143748_2_aug_123.jpg,211,123,253,157,1
20171031_143748_2_aug_123.jpg,224,149,261,179,1
20171031_143748_2_aug_123.jpg,232,174,271,203,1
20171031_073423_2_aug_221.jpg,122,39,163,87,1
20171031_073423_2_aug_221.jpg,142,55,182,101,1
20171031_073423_2_aug_221.jpg,160,73,201,121,1
20171031_073423_2_aug_221.jpg,180,90,220,137,1
20171031_073423_2_aug_221.jpg,199,108,238,154,1
20171031_073423_2_aug_221.jpg,219,127,257,171,1
20171031_073423_2_aug_221.jpg,237,143,275,188,1
20171031_073423_2_aug_221.jpg,250,160,294,212,1
20171031_083403_1_aug_222.jpg,260,212,280,246,1
20171031_083403_1_aug_222.jpg,235,217,258,250,1
20171031_083403_1_aug_222.jpg,210,217,235,254,1
20171031_083403_1_aug_222.jpg,186,220,210,257,1
20171031_083403_1_aug_222.jpg,160,221,184,259,1
20171031_083403_1_aug_222.jpg,137,225,161,262,1
20171031_083403_1_aug_222.jpg,114,230,136,266,1
20171031_083403_1_aug_222.jpg,86,225,112,269,1
20171031_073423_2_aug_239.jpg,233,199,259,241,1
20171031_073423_2_aug_239.jpg,208,195,233,235,1
20171031_073423_2_aug_239.jpg,183,185,209,227,1
20171031_073423_2_aug_239.jpg,158,180,183,221,1
20171031_073423_2_aug_239.jpg,134,173,158,214,1
20171031_073423_2_aug_239.jpg,109,167,133,206,1
20171031_073423_2_aug_239.jpg,86,159,109,199,1
20171031_073423_2_aug_239.jpg,61,145,87,192,1
20171031_102307_1_aug_380.jpg,130,257,167,289,1
20171031_102307_1_aug_380.jpg,112,226,153,264,1
20171031_102307_1_aug_380.jpg,94,198,134,235,1
20171031_102307_1_aug_380.jpg,75,170,117,207,1
20171031_102307_1_aug_380.jpg,57,140,99,176,1
20171002_114252_2_aug_430.jpg,215,90,248,109,1
20171002_114252_2_aug_430.jpg,216,114,247,132,1
20171002_114252_2_aug_430.jpg,214,137,247,155,1
20171002_114252_2_aug_430.jpg,214,159,247,177,1
20171002_114252_2_aug_430.jpg,212,181,247,200,1
20171002_114252_2_aug_430.jpg,212,204,246,221,1
20171002_114252_2_aug_430.jpg,212,226,245,244,1
20171002_114252_2_aug_430.jpg,210,248,244,265,1
20171031_073423_2_aug_325.jpg,67,182,114,219,1
20171031_073423_2_aug_325.jpg,80,160,125,196,1
20171031_073423_2_aug_325.jpg,95,138,142,175,1
20171031_073423_2_aug_325.jpg,108,117,154,153,1
20171031_073423_2_aug_325.jpg,123,96,169,131,1
20171031_073423_2_aug_325.jpg,139,75,182,109,1
20171031_073423_2_aug_325.jpg,152,55,197,89,1
20171031_073423_2_aug_325.jpg,166,33,217,72,1
20171031_073423_2_aug_327.jpg,212,63,255,90,1
20171031_073423_2_aug_327.jpg,211,88,252,114,1
20171031_073423_2_aug_327.jpg,204,114,247,141,1
20171031_073423_2_aug_327.jpg,202,139,244,165,1
20171031_073423_2_aug_327.jpg,197,165,239,190,1
20171031_073423_2_aug_327.jpg,193,191,232,216,1
20171031_073423_2_aug_327.jpg,188,216,229,240,1
20171031_073423_2_aug_327.jpg,177,239,224,267,1
20171031_083319_1_aug_300.jpg,126,137,179,189,1
20171031_083319_1_aug_300.jpg,121,103,175,155,1
20171031_083319_1_aug_300.jpg,118,71,175,126,1
20171031_083319_1_aug_300.jpg,113,39,169,93,1
20171031_083319_1_aug_300.jpg,109,8,168,65,1
20171002_122442_1_aug_103.jpg,243,102,280,133,1
20171002_122442_1_aug_103.jpg,236,123,273,154,1
20171002_122442_1_aug_103.jpg,226,143,265,175,1
20171002_122442_1_aug_103.jpg,217,162,257,196,1
20171002_122442_1_aug_103.jpg,210,184,247,215,1
20171002_122442_1_aug_103.jpg,201,205,240,238,1
20171002_122442_1_aug_103.jpg,192,225,232,259,1
20171002_122442_1_aug_103.jpg,184,247,223,279,1
20171031_130441_1_aug_109.jpg,128,51,178,103,1
20171031_130441_1_aug_109.jpg,150,71,197,120,1
20171031_130441_1_aug_109.jpg,168,90,217,141,1
20171031_130441_1_aug_109.jpg,185,107,234,158,1
20171031_130441_1_aug_109.jpg,207,128,255,178,1
20171031_130441_1_aug_109.jpg,225,145,269,192,1
20171031_130441_1_aug_109.jpg,241,161,285,207,1
20171031_073423_2_aug_438.jpg,248,121,295,167,1
20171031_073423_2_aug_438.jpg,229,137,274,181,1
20171031_073423_2_aug_438.jpg,205,150,252,196,1
20171031_073423_2_aug_438.jpg,185,165,231,210,1
20171031_073423_2_aug_438.jpg,164,179,209,223,1
20171031_073423_2_aug_438.jpg,143,194,186,236,1
20171031_073423_2_aug_438.jpg,121,207,165,250,1
20171031_073423_2_aug_438.jpg,95,215,145,264,1
DSC00230_1_aug_31.jpg,38,187,79,223,1
DSC00230_1_aug_31.jpg,55,169,94,202,1
DSC00230_1_aug_31.jpg,69,150,110,182,1
DSC00230_1_aug_31.jpg,85,131,125,163,1
DSC00230_1_aug_31.jpg,101,109,140,143,1
DSC00230_1_aug_31.jpg,116,89,155,123,1
DSC00230_1_aug_31.jpg,131,71,170,103,1
DSC00230_1_aug_31.jpg,147,47,196,86,1
20171031_073423_2_aug_57.jpg,157,35,204,79,1
20171031_073423_2_aug_57.jpg,170,58,215,101,1
20171031_073423_2_aug_57.jpg,178,81,226,126,1
20171031_073423_2_aug_57.jpg,191,104,237,147,1
20171031_073423_2_aug_57.jpg,201,128,247,171,1
20171031_073423_2_aug_57.jpg,212,153,256,194,1
20171031_073423_2_aug_57.jpg,222,176,267,218,1
20171031_073423_2_aug_57.jpg,226,198,277,245,1
20171031_073424_1_aug_128.jpg,78,192,116,231,1
20171031_073424_1_aug_128.jpg,109,205,145,243,1
20171031_073424_1_aug_128.jpg,141,216,178,255,1
20171031_073424_1_aug_128.jpg,172,227,209,266,1
20171031_073424_1_aug_128.jpg,204,242,238,278,1
20171031_073424_1_aug_149.jpg,91,79,127,112,1
20171031_073424_1_aug_149.jpg,86,112,121,144,1
20171031_073424_1_aug_149.jpg,81,145,117,178,1
20171031_073424_1_aug_149.jpg,77,178,113,211,1
20171031_073424_1_aug_149.jpg,71,212,105,242,1
20171031_073424_1_aug_215.jpg,87,86,121,117,1
20171031_073424_1_aug_215.jpg,85,119,118,149,1
20171031_073424_1_aug_215.jpg,82,153,116,184,1
20171031_073424_1_aug_215.jpg,81,186,115,217,1
20171031_073424_1_aug_215.jpg,78,220,110,248,1
20171031_143758_2_aug_313.jpg,82,67,115,108,1
20171031_143758_2_aug_313.jpg,110,69,141,111,1
20171031_143758_2_aug_313.jpg,136,73,167,113,1
20171031_143758_2_aug_313.jpg,162,76,192,116,1
20171031_143758_2_aug_313.jpg,190,80,218,118,1
20171002_165915_2_aug_373.jpg,58,141,99,185,1
20171002_165915_2_aug_373.jpg,83,129,121,170,1
20171002_165915_2_aug_373.jpg,106,116,144,157,1
20171002_165915_2_aug_373.jpg,130,101,168,142,1
20171002_165915_2_aug_373.jpg,151,92,184,128,1
20171002_165915_2_aug_373.jpg,170,80,203,116,1
20171002_165915_2_aug_373.jpg,190,67,226,106,1
20171003_091530_2_aug_122.jpg,154,53,189,92,1
20171003_091530_2_aug_122.jpg,169,74,203,112,1
20171003_091530_2_aug_122.jpg,183,93,216,133,1
20171003_091530_2_aug_122.jpg,196,113,229,152,1
20171003_091530_2_aug_122.jpg,210,135,244,172,1
20171003_091530_2_aug_122.jpg,223,153,257,191,1
20171003_091530_2_aug_122.jpg,237,173,270,211,1
20171003_091530_2_aug_122.jpg,243,190,283,238,1
20171031_073424_1_aug_302.jpg,117,57,158,96,1
20171031_073424_1_aug_302.jpg,101,86,140,124,1
20171031_073424_1_aug_302.jpg,84,115,124,154,1
20171031_073424_1_aug_302.jpg,68,144,108,183,1
20171031_073424_1_aug_302.jpg,52,173,89,209,1
20171031_073424_1_aug_310.jpg,125,230,156,264,1
20171031_073424_1_aug_310.jpg,157,223,187,256,1
20171031_073424_1_aug_310.jpg,189,214,220,248,1
20171031_073424_1_aug_310.jpg,221,206,252,240,1
20171031_073424_1_aug_310.jpg,255,200,283,232,1
20171002_125713_1_aug_79.jpg,258,146,300,185,1
20171002_125713_1_aug_79.jpg,240,162,281,199,1
20171002_125713_1_aug_79.jpg,222,178,265,216,1
20171002_125713_1_aug_79.jpg,203,193,246,231,1
20171002_125713_1_aug_79.jpg,186,208,228,246,1
20171002_125713_1_aug_79.jpg,166,224,210,262,1
20171002_125713_1_aug_79.jpg,149,239,192,279,1
20171002_125713_1_aug_79.jpg,131,254,175,293,1
20171031_073424_1_aug_398.jpg,248,151,287,188,1
20171031_073424_1_aug_398.jpg,232,123,270,159,1
20171031_073424_1_aug_398.jpg,214,94,253,131,1
20171031_073424_1_aug_398.jpg,196,66,235,103,1
20171031_073424_1_aug_398.jpg,181,39,218,73,1
20171002_165915_2_aug_296.jpg,201,70,245,98,1
20171002_165915_2_aug_296.jpg,204,97,244,123,1
20171002_165915_2_aug_296.jpg,205,124,245,150,1
20171002_165915_2_aug_296.jpg,208,152,248,179,1
20171002_165915_2_aug_296.jpg,211,176,249,197,1
20171002_165915_2_aug_296.jpg,212,199,250,220,1
20171002_165915_2_aug_296.jpg,212,222,253,245,1
20171031_073424_1_aug_405.jpg,217,214,254,249,1
20171031_073424_1_aug_405.jpg,226,183,262,217,1
20171031_073424_1_aug_405.jpg,233,149,270,184,1
20171031_073424_1_aug_405.jpg,239,117,276,151,1
20171031_073424_1_aug_405.jpg,249,87,284,119,1
20171031_073424_1_aug_437.jpg,121,55,162,95,1
20171031_073424_1_aug_437.jpg,104,83,143,122,1
20171031_073424_1_aug_437.jpg,85,111,125,150,1
20171031_073424_1_aug_437.jpg,68,139,108,178,1
20171031_073424_1_aug_437.jpg,50,168,88,205,1
20171002_161147_1_aug_239.jpg,67,97,91,136,1
20171002_161147_1_aug_239.jpg,91,90,111,128,1
20171002_161147_1_aug_239.jpg,111,86,132,126,1
20171002_161147_1_aug_239.jpg,130,80,152,118,1
20171002_161147_1_aug_239.jpg,150,75,170,113,1
20171002_161147_1_aug_239.jpg,170,69,190,107,1
20171002_161147_1_aug_239.jpg,192,62,213,102,1
20171002_161147_1_aug_239.jpg,212,56,235,95,1
20171002_084029_1_aug_290.jpg,148,241,192,281,1
20171002_084029_1_aug_290.jpg,128,219,170,257,1
20171002_084029_1_aug_290.jpg,106,195,150,236,1
20171002_084029_1_aug_290.jpg,85,171,129,211,1
20171002_084029_1_aug_290.jpg,63,145,110,189,1
20171031_073424_1_aug_52.jpg,140,233,176,271,1
20171031_073424_1_aug_52.jpg,170,221,205,258,1
20171031_073424_1_aug_52.jpg,200,206,235,243,1
20171031_073424_1_aug_52.jpg,230,191,265,228,1
20171031_073424_1_aug_52.jpg,262,179,294,214,1
20171031_143758_2_aug_447.jpg,196,243,229,284,1
20171031_143758_2_aug_447.jpg,169,239,201,281,1
20171031_143758_2_aug_447.jpg,144,238,175,278,1
20171031_143758_2_aug_447.jpg,119,233,149,273,1
20171031_143758_2_aug_447.jpg,92,231,120,269,1
20171031_073805_1_aug_102.jpg,230,95,274,125,1
20171031_073805_1_aug_102.jpg,230,125,273,156,1
20171031_073805_1_aug_102.jpg,229,158,273,188,1
20171031_073805_1_aug_102.jpg,227,188,273,218,1
20171031_073805_1_aug_102.jpg,227,220,273,252,1
20171031_073805_1_aug_103.jpg,167,251,210,301,1
20171031_073805_1_aug_103.jpg,141,235,184,284,1
20171031_073805_1_aug_103.jpg,113,218,156,268,1
20171031_073805_1_aug_103.jpg,87,200,131,252,1
20171031_073805_1_aug_103.jpg,58,184,104,237,1
20171031_075417_1_aug_287.jpg,71,97,105,134,1
20171031_075417_1_aug_287.jpg,97,100,133,139,1
20171031_075417_1_aug_287.jpg,123,103,159,142,1
20171031_075417_1_aug_287.jpg,150,107,184,143,1
20171031_075417_1_aug_287.jpg,175,110,207,144,1
20171031_075417_1_aug_287.jpg,201,113,233,148,1
20171031_075417_1_aug_287.jpg,222,113,255,149,1
20171031_075417_1_aug_287.jpg,243,117,278,155,1
20171031_131843_1_aug_350.jpg,71,157,120,211,1
20171031_131843_1_aug_350.jpg,91,136,139,191,1
20171031_131843_1_aug_350.jpg,109,118,156,170,1
20171031_131843_1_aug_350.jpg,128,104,170,153,1
20171031_131843_1_aug_350.jpg,146,88,188,136,1
20171031_131843_1_aug_350.jpg,160,69,205,119,1
20171031_131843_1_aug_350.jpg,179,55,224,105,1
20171002_165915_2_aug_455.jpg,205,73,248,99,1
20171002_165915_2_aug_455.jpg,207,101,247,125,1
20171002_165915_2_aug_455.jpg,207,128,246,153,1
20171002_165915_2_aug_455.jpg,209,155,248,180,1
20171002_165915_2_aug_455.jpg,210,180,247,200,1
20171002_165915_2_aug_455.jpg,210,203,248,222,1
20171002_165915_2_aug_455.jpg,208,226,249,247,1
20171031_081817_1_aug_25.jpg,52,211,93,236,1
20171031_081817_1_aug_25.jpg,55,190,100,214,1
20171031_081817_1_aug_25.jpg,60,171,103,196,1
20171031_081817_1_aug_25.jpg,65,149,111,172,1
20171031_081817_1_aug_25.jpg,69,131,116,152,1
20171031_081817_1_aug_25.jpg,75,113,120,133,1
20171031_081817_1_aug_25.jpg,78,98,125,120,1
20171031_143401_2_aug_65.jpg,255,214,295,257,1
20171031_143401_2_aug_65.jpg,232,217,268,258,1
20171031_143401_2_aug_65.jpg,209,220,244,261,1
20171031_143401_2_aug_65.jpg,183,223,219,264,1
20171031_143401_2_aug_65.jpg,160,226,196,267,1
20171031_143401_2_aug_65.jpg,134,230,169,270,1
20171031_143401_2_aug_65.jpg,107,233,146,275,1
20171031_143401_2_aug_65.jpg,80,224,124,276,1
20171031_102307_1_aug_48.jpg,181,62,218,94,1
20171031_102307_1_aug_48.jpg,195,86,236,124,1
20171031_102307_1_aug_48.jpg,214,115,254,152,1
20171031_102307_1_aug_48.jpg,231,143,273,180,1
20171031_102307_1_aug_48.jpg,249,174,291,210,1
20171002_101630_2_aug_127.jpg,234,97,268,125,1
20171002_101630_2_aug_127.jpg,224,123,258,152,1
20171002_101630_2_aug_127.jpg,214,148,249,177,1
20171002_101630_2_aug_127.jpg,205,173,238,201,1
20171002_101630_2_aug_127.jpg,196,195,230,223,1
20171002_101630_2_aug_127.jpg,188,216,222,243,1
20171002_101630_2_aug_127.jpg,179,235,214,263,1
20171002_101630_2_aug_127.jpg,172,254,205,281,1
20171002_092657_2_aug_11.jpg,224,110,258,136,1
20171002_092657_2_aug_11.jpg,214,132,250,158,1
20171002_092657_2_aug_11.jpg,201,151,238,178,1
20171002_092657_2_aug_11.jpg,190,168,229,197,1
20171002_092657_2_aug_11.jpg,183,187,221,216,1
20171002_092657_2_aug_11.jpg,172,207,211,234,1
20171002_092657_2_aug_11.jpg,161,225,200,251,1
20171002_092657_2_aug_11.jpg,152,244,189,270,1
20171002_161551_1_aug_478.jpg,96,45,134,78,1
20171002_161551_1_aug_478.jpg,115,61,150,89,1
20171002_161551_1_aug_478.jpg,132,75,169,104,1
20171002_161551_1_aug_478.jpg,150,89,186,119,1
20171002_161551_1_aug_478.jpg,166,100,203,130,1
20171002_161551_1_aug_478.jpg,184,113,224,147,1
20171002_161551_1_aug_478.jpg,202,126,242,159,1
20171002_161551_1_aug_478.jpg,213,134,268,180,1
20171031_073805_1_aug_126.jpg,69,93,109,142,1
20171031_073805_1_aug_126.jpg,98,85,138,133,1
20171031_073805_1_aug_126.jpg,130,77,170,126,1
20171031_073805_1_aug_126.jpg,159,68,200,119,1
20171031_073805_1_aug_126.jpg,189,58,231,110,1
20171031_101241_1_aug_84.jpg,263,139,292,176,1
20171031_101241_1_aug_84.jpg,241,149,271,186,1
20171031_101241_1_aug_84.jpg,216,159,248,199,1
20171031_101241_1_aug_84.jpg,194,169,225,211,1
20171031_101241_1_aug_84.jpg,173,182,202,220,1
20171031_101241_1_aug_84.jpg,147,192,179,232,1
20171031_101241_1_aug_84.jpg,124,203,156,244,1
20171031_101241_1_aug_84.jpg,98,205,135,256,1
20171031_073805_1_aug_129.jpg,47,138,96,187,1
20171031_073805_1_aug_129.jpg,70,117,119,165,1
20171031_073805_1_aug_129.jpg,94,96,143,144,1
20171031_073805_1_aug_129.jpg,116,74,167,124,1
20171031_073805_1_aug_129.jpg,139,51,191,102,1
20171031_145635_2_aug_90.jpg,153,47,196,92,1
20171031_145635_2_aug_90.jpg,176,70,216,113,1
20171031_145635_2_aug_90.jpg,197,94,238,137,1
20171031_145635_2_aug_90.jpg,219,118,260,161,1
20171031_145635_2_aug_90.jpg,243,142,282,183,1
20171031_124633_2_aug_201.jpg,133,48,173,88,1
20171031_124633_2_aug_201.jpg,150,64,189,103,1
20171031_124633_2_aug_201.jpg,165,77,205,117,1
20171031_124633_2_aug_201.jpg,180,91,221,131,1
20171031_124633_2_aug_201.jpg,196,104,238,146,1
20171031_124633_2_aug_201.jpg,210,119,252,160,1
20171031_124633_2_aug_201.jpg,226,133,267,174,1
20171031_124633_2_aug_201.jpg,240,148,287,195,1
20171031_144426_1_aug_340.jpg,110,59,158,104,1
20171031_144426_1_aug_340.jpg,130,70,179,116,1
20171031_144426_1_aug_340.jpg,151,82,195,124,1
20171031_144426_1_aug_340.jpg,170,89,218,135,1
20171031_144426_1_aug_340.jpg,187,102,235,147,1
20171031_144426_1_aug_340.jpg,206,111,258,160,1
20171031_144426_1_aug_340.jpg,225,122,276,170,1
20171031_144426_1_aug_340.jpg,246,133,299,184,1
20171031_073805_1_aug_14.jpg,47,136,96,185,1
20171031_073805_1_aug_14.jpg,71,116,120,165,1
20171031_073805_1_aug_14.jpg,95,95,144,144,1
20171031_073805_1_aug_14.jpg,117,74,168,124,1
20171031_073805_1_aug_14.jpg,140,51,192,103,1
20171031_073805_1_aug_140.jpg,48,130,97,179,1
20171031_073805_1_aug_140.jpg,73,111,121,160,1
20171031_073805_1_aug_140.jpg,98,92,146,141,1
20171031_073805_1_aug_140.jpg,122,72,172,123,1
20171031_073805_1_aug_140.jpg,146,50,197,102,1
20171031_073805_1_aug_141.jpg,69,93,109,142,1
20171031_073805_1_aug_141.jpg,98,85,138,133,1
20171031_073805_1_aug_141.jpg,130,77,170,126,1
20171031_073805_1_aug_141.jpg,159,68,200,119,1
20171031_073805_1_aug_141.jpg,189,58,231,110,1
20171002_165915_2_aug_277.jpg,80,217,123,242,1
20171002_165915_2_aug_277.jpg,89,193,129,217,1
20171002_165915_2_aug_277.jpg,98,167,137,191,1
20171002_165915_2_aug_277.jpg,105,139,144,164,1
20171002_165915_2_aug_277.jpg,112,122,149,141,1
20171002_165915_2_aug_277.jpg,118,100,156,118,1
20171002_165915_2_aug_277.jpg,124,76,164,96,1
20171031_144426_1_aug_429.jpg,78,81,123,129,1
20171031_144426_1_aug_429.jpg,101,83,147,132,1
20171031_144426_1_aug_429.jpg,125,87,166,131,1
20171031_144426_1_aug_429.jpg,145,85,191,133,1
20171031_144426_1_aug_429.jpg,166,90,211,138,1
20171031_144426_1_aug_429.jpg,187,90,236,142,1
20171031_144426_1_aug_429.jpg,209,93,257,144,1
20171031_144426_1_aug_429.jpg,233,94,284,147,1
20171031_073805_1_aug_144.jpg,77,230,123,264,1
20171031_073805_1_aug_144.jpg,76,199,121,233,1
20171031_073805_1_aug_144.jpg,73,167,118,200,1
20171031_073805_1_aug_144.jpg,70,136,118,170,1
20171031_073805_1_aug_144.jpg,66,103,114,138,1
20171002_153139_1_aug_72.jpg,186,55,223,80,1
20171002_153139_1_aug_72.jpg,196,79,231,102,1
20171002_153139_1_aug_72.jpg,204,101,241,126,1
20171002_153139_1_aug_72.jpg,211,124,246,150,1
20171002_153139_1_aug_72.jpg,219,146,255,172,1
20171002_153139_1_aug_72.jpg,226,169,263,194,1
20171002_153139_1_aug_72.jpg,235,190,270,215,1
20171002_153139_1_aug_72.jpg,234,210,278,239,1
20171031_073805_1_aug_149.jpg,47,169,97,212,1
20171031_073805_1_aug_149.jpg,64,143,113,186,1
20171031_073805_1_aug_149.jpg,81,115,131,158,1
20171031_073805_1_aug_149.jpg,96,89,148,133,1
20171031_073805_1_aug_149.jpg,112,60,165,106,1
20171003_122416_1_aug_172.jpg,175,259,218,298,1
20171003_122416_1_aug_172.jpg,157,242,198,280,1
20171003_122416_1_aug_172.jpg,138,224,181,263,1
20171003_122416_1_aug_172.jpg,121,207,161,243,1
20171003_122416_1_aug_172.jpg,103,188,145,226,1
20171003_122416_1_aug_172.jpg,84,167,128,207,1
20171003_122416_1_aug_172.jpg,67,152,109,190,1
20171003_122416_1_aug_172.jpg,47,128,97,174,1
20171031_073808_1_aug_424.jpg,234,136,279,174,1
20171031_073808_1_aug_424.jpg,223,164,267,201,1
20171031_073808_1_aug_424.jpg,210,192,253,228,1
20171031_073808_1_aug_424.jpg,196,219,244,258,1
20171031_073808_1_aug_424.jpg,182,245,232,284,1
20171031_073805_1_aug_155.jpg,249,139,299,183,1
20171031_073805_1_aug_155.jpg,233,165,282,209,1
20171031_073805_1_aug_155.jpg,215,192,265,236,1
20171031_073805_1_aug_155.jpg,197,218,249,263,1
20171031_073805_1_aug_155.jpg,180,245,233,291,1
20171002_092657_1_aug_18.jpg,55,120,95,159,1
20171002_092657_1_aug_18.jpg,76,112,115,152,1
20171002_092657_1_aug_18.jpg,97,104,136,145,1
20171002_092657_1_aug_18.jpg,119,96,158,136,1
20171002_092657_1_aug_18.jpg,141,88,180,128,1
20171002_092657_1_aug_18.jpg,162,80,201,119,1
20171002_092657_1_aug_18.jpg,183,73,222,112,1
20171002_092657_1_aug_18.jpg,204,63,244,103,1
20171031_133619_2_aug_94.jpg,96,259,134,291,1
20171031_133619_2_aug_94.jpg,94,237,131,266,1
20171031_133619_2_aug_94.jpg,91,212,128,244,1
20171031_133619_2_aug_94.jpg,89,188,128,219,1
20171031_133619_2_aug_94.jpg,86,165,125,196,1
20171031_133619_2_aug_94.jpg,82,143,121,174,1
20171031_133619_2_aug_94.jpg,80,120,118,149,1
20171031_133619_2_aug_94.jpg,79,92,126,128,1
20171031_073805_1_aug_160.jpg,163,49,212,98,1
20171031_073805_1_aug_160.jpg,184,73,233,122,1
20171031_073805_1_aug_160.jpg,205,97,254,146,1
20171031_073805_1_aug_160.jpg,224,119,274,170,1
20171031_073805_1_aug_160.jpg,245,142,297,194,1
20171031_073805_1_aug_164.jpg,139,48,183,98,1
20171031_073805_1_aug_164.jpg,165,66,209,116,1
20171031_073805_1_aug_164.jpg,191,84,235,134,1
20171031_073805_1_aug_164.jpg,216,100,261,152,1
20171031_073805_1_aug_164.jpg,243,117,290,170,1
DSC00118_1_aug_149.jpg,192,58,231,86,1
DSC00118_1_aug_149.jpg,198,81,235,107,1
DSC00118_1_aug_149.jpg,203,103,241,130,1
DSC00118_1_aug_149.jpg,208,124,248,152,1
DSC00118_1_aug_149.jpg,214,147,253,178,1
DSC00118_1_aug_149.jpg,221,172,261,201,1
